Date,RTNINDIA.NS
2017-01-18,2.950000047683716
2017-01-19,2.950000047683716
2017-01-20,2.950000047683716
2017-01-23,2.950000047683716
2017-01-24,2.950000047683716
2017-01-25,2.950000047683716
2017-01-27,2.950000047683716
2017-01-30,2.950000047683716
2017-01-31,2.950000047683716
2017-02-01,2.950000047683716
2017-02-02,2.950000047683716
2017-02-03,3.0
2017-02-06,3.049999952316284
2017-02-07,3.049999952316284
2017-02-08,3.049999952316284
2017-02-09,3.049999952316284
2017-02-10,3.0
2017-02-13,3.200000047683716
2017-02-14,3.200000047683716
2017-02-15,3.299999952316284
2017-02-16,3.200000047683716
2017-02-17,3.200000047683716
2017-02-20,3.200000047683716
2017-02-21,3.200000047683716
2017-02-22,3.200000047683716
2017-02-23,3.25
2017-02-27,3.25
2017-02-28,3.200000047683716
2017-03-01,3.200000047683716
2017-03-02,3.200000047683716
2017-03-03,3.25
2017-03-06,3.25
2017-03-07,3.25
2017-03-08,3.25
2017-03-09,3.25
2017-03-10,3.25
2017-03-14,3.25
2017-03-15,3.25
2017-03-16,3.25
2017-03-17,3.25
2017-03-20,3.299999952316284
2017-03-21,3.25
2017-03-22,3.25
2017-03-23,3.25
2017-03-24,3.25
2017-03-27,3.299999952316284
2017-03-28,3.25
2017-03-29,3.25
2017-03-30,3.25
2017-03-31,3.9000000953674316
2017-04-03,4.25
2017-04-05,4.5
2017-04-06,4.0
2017-04-07,3.799999952316284
2017-04-10,3.950000047683716
2017-04-11,3.950000047683716
2017-04-12,3.9000000953674316
2017-04-13,3.799999952316284
2017-04-17,4.199999809265137
2017-04-18,4.0
2017-04-19,4.150000095367432
2017-04-20,4.099999904632568
2017-04-21,4.150000095367432
2017-04-24,4.349999904632568
2017-04-25,4.300000190734863
2017-04-26,4.099999904632568
2017-04-27,4.150000095367432
2017-04-28,4.099999904632568
2017-05-02,4.050000190734863
2017-05-03,4.0
2017-05-04,4.0
2017-05-05,3.950000047683716
2017-05-08,3.9000000953674316
2017-05-09,3.9000000953674316
2017-05-10,3.8499999046325684
2017-05-11,3.8499999046325684
2017-05-12,3.799999952316284
2017-05-15,3.8499999046325684
2017-05-16,3.799999952316284
2017-05-17,3.8499999046325684
2017-05-18,3.799999952316284
2017-05-19,3.75
2017-05-22,3.75
2017-05-23,3.549999952316284
2017-05-24,3.5999999046325684
2017-05-25,3.6500000953674316
2017-05-26,3.5999999046325684
2017-05-29,3.5999999046325684
2017-05-30,3.5999999046325684
2017-05-31,3.700000047683716
2017-06-01,3.6500000953674316
2017-06-02,3.799999952316284
2017-06-05,4.0
2017-06-06,3.950000047683716
2017-06-07,3.950000047683716
2017-06-08,3.9000000953674316
2017-06-09,3.950000047683716
2017-06-12,3.950000047683716
2017-06-13,3.9000000953674316
2017-06-14,3.8499999046325684
2017-06-15,3.8499999046325684
2017-06-16,3.799999952316284
2017-06-19,3.799999952316284
2017-06-20,3.8499999046325684
2017-06-21,3.8499999046325684
2017-06-22,3.8499999046325684
2017-06-23,3.8499999046325684
2017-06-27,3.8499999046325684
2017-06-28,4.0
2017-06-29,4.150000095367432
2017-06-30,4.199999809265137
2017-07-03,4.300000190734863
2017-07-04,4.099999904632568
2017-07-05,4.400000095367432
2017-07-06,4.449999809265137
2017-07-07,4.449999809265137
2017-07-10,4.5
2017-07-11,4.5
2017-07-12,4.349999904632568
2017-07-13,5.199999809265137
2017-07-14,5.599999904632568
2017-07-17,5.650000095367432
2017-07-18,5.599999904632568
2017-07-19,5.800000190734863
2017-07-20,5.800000190734863
2017-07-21,5.75
2017-07-24,5.849999904632568
2017-07-25,5.800000190734863
2017-07-26,5.900000095367432
2017-07-27,5.800000190734863
2017-07-28,5.849999904632568
2017-07-31,5.75
2017-08-01,5.699999809265137
2017-08-02,5.699999809265137
2017-08-03,5.599999904632568
2017-08-04,5.599999904632568
2017-08-07,5.650000095367432
2017-08-08,5.599999904632568
2017-08-09,5.599999904632568
2017-08-10,5.550000190734863
2017-08-11,5.650000095367432
2017-08-14,5.599999904632568
2017-08-16,5.650000095367432
2017-08-17,5.599999904632568
2017-08-18,5.650000095367432
2017-08-21,5.599999904632568
2017-08-22,5.599999904632568
2017-08-23,5.650000095367432
2017-08-24,5.699999809265137
2017-08-28,5.75
2017-08-29,5.75
2017-08-30,5.75
2017-08-31,5.75
2017-09-01,5.800000190734863
2017-09-04,5.75
2017-09-05,5.849999904632568
2017-09-06,5.849999904632568
2017-09-07,5.800000190734863
2017-09-08,5.849999904632568
2017-09-11,5.949999809265137
2017-09-12,6.0
2017-09-13,6.0
2017-09-14,5.949999809265137
2017-09-15,5.949999809265137
2017-09-18,6.050000190734863
2017-09-19,6.050000190734863
2017-09-20,6.050000190734863
2017-09-21,6.050000190734863
2017-09-22,6.050000190734863
2017-09-25,6.050000190734863
2017-09-26,6.050000190734863
2017-09-27,5.949999809265137
2017-09-28,5.900000095367432
2017-09-29,6.0
2017-10-03,6.0
2017-10-04,6.050000190734863
2017-10-05,6.0
2017-10-06,6.050000190734863
2017-10-09,6.150000095367432
2017-10-10,6.099999904632568
2017-10-11,6.099999904632568
2017-10-12,6.050000190734863
2017-10-13,6.099999904632568
2017-10-16,6.099999904632568
2017-10-17,6.099999904632568
2017-10-18,6.0
2017-10-19,6.0
2017-10-23,6.099999904632568
2017-10-24,6.0
2017-10-25,7.199999809265137
2017-10-26,8.600000381469727
2017-10-27,8.699999809265137
2017-10-30,8.199999809265137
2017-10-31,8.699999809265137
2017-11-01,8.350000381469727
2017-11-02,8.449999809265137
2017-11-03,8.100000381469727
2017-11-06,8.899999618530273
2017-11-07,9.75
2017-11-08,10.699999809265137
2017-11-09,11.199999809265137
2017-11-10,10.649999618530273
2017-11-13,10.149999618530273
2017-11-14,9.649999618530273
2017-11-15,9.199999809265137
2017-11-16,9.649999618530273
2017-11-17,9.199999809265137
2017-11-20,9.649999618530273
2017-11-21,10.100000381469727
2017-11-22,10.600000381469727
2017-11-23,10.550000190734863
2017-11-24,10.350000381469727
2017-11-27,9.850000381469727
2017-11-28,9.5
2017-11-29,9.199999809265137
2017-11-30,9.5
2017-12-01,9.050000190734863
2017-12-04,9.399999618530273
2017-12-05,8.949999809265137
2017-12-06,8.899999618530273
2017-12-07,8.800000190734863
2017-12-08,8.800000190734863
2017-12-11,8.699999809265137
2017-12-12,8.5
2017-12-13,8.199999809265137
2017-12-14,8.149999618530273
2017-12-15,8.350000381469727
2017-12-18,8.0
2017-12-19,7.800000190734863
2017-12-20,8.0
2017-12-21,7.949999809265137
2017-12-22,8.100000381469727
2017-12-26,8.050000190734863
2017-12-27,7.800000190734863
2017-12-28,8.050000190734863
2017-12-29,7.650000095367432
2018-01-01,7.900000095367432
2018-01-02,7.949999809265137
2018-01-03,7.75
2018-01-04,7.900000095367432
2018-01-05,7.849999904632568
2018-01-08,7.699999809265137
2018-01-09,7.400000095367432
2018-01-10,7.349999904632568
2018-01-11,7.349999904632568
2018-01-12,7.699999809265137
2018-01-15,7.400000095367432
2018-01-16,7.199999809265137
2018-01-17,7.199999809265137
2018-01-18,7.0
2018-01-19,7.0
2018-01-22,6.949999809265137
2018-01-23,6.949999809265137
2018-01-24,6.650000095367432
2018-01-25,6.400000095367432
2018-01-29,6.699999809265137
2018-01-30,6.5
2018-01-31,6.300000190734863
2018-02-01,6.199999809265137
2018-02-02,5.900000095367432
2018-02-05,5.75
2018-02-06,5.550000190734863
2018-02-07,5.800000190734863
2018-02-08,6.050000190734863
2018-02-09,6.150000095367432
2018-02-12,6.050000190734863
2018-02-14,5.849999904632568
2018-02-15,5.949999809265137
2018-02-16,5.900000095367432
2018-02-19,5.800000190734863
2018-02-20,5.599999904632568
2018-02-21,5.400000095367432
2018-02-22,5.199999809265137
2018-02-23,5.25
2018-02-26,5.349999904632568
2018-02-27,5.300000190734863
2018-02-28,5.25
2018-03-01,5.150000095367432
2018-03-05,4.949999809265137
2018-03-06,4.849999904632568
2018-03-07,4.699999809265137
2018-03-08,4.900000095367432
2018-03-09,5.099999904632568
2018-03-12,5.349999904632568
2018-03-13,5.599999904632568
2018-03-14,5.849999904632568
2018-03-15,6.099999904632568
2018-03-16,6.400000095367432
2018-03-19,6.5
2018-03-20,6.199999809265137
2018-03-21,5.900000095367432
2018-03-22,5.650000095367432
2018-03-23,5.400000095367432
2018-03-26,5.150000095367432
2018-03-27,5.400000095367432
2018-03-28,5.550000190734863
2018-04-02,5.400000095367432
2018-04-03,5.349999904632568
2018-04-04,5.349999904632568
2018-04-05,5.400000095367432
2018-04-06,5.400000095367432
2018-04-09,5.400000095367432
2018-04-10,5.300000190734863
2018-04-11,5.699999809265137
2018-04-12,5.400000095367432
2018-04-13,5.300000190734863
2018-04-16,5.300000190734863
2018-04-17,5.25
2018-04-18,5.25
2018-04-19,5.400000095367432
2018-04-20,5.300000190734863
2018-04-23,5.300000190734863
2018-04-24,5.300000190734863
2018-04-25,5.199999809265137
2018-04-26,5.300000190734863
2018-04-27,5.25
2018-04-30,5.150000095367432
2018-05-02,5.150000095367432
2018-05-03,5.0
2018-05-04,5.199999809265137
2018-05-07,5.300000190734863
2018-05-08,5.349999904632568
2018-05-09,5.800000190734863
2018-05-10,5.75
2018-05-11,5.300000190734863
2018-05-14,5.349999904632568
2018-05-15,5.300000190734863
2018-05-16,5.199999809265137
2018-05-17,5.050000190734863
2018-05-18,5.25
2018-05-21,5.099999904632568
2018-05-22,4.900000095367432
2018-05-23,4.900000095367432
2018-05-24,4.599999904632568
2018-05-25,4.599999904632568
2018-05-28,4.650000095367432
2018-05-29,4.550000190734863
2018-05-30,4.550000190734863
2018-05-31,4.550000190734863
2018-06-01,4.400000095367432
2018-06-04,4.0
2018-06-05,3.799999952316284
2018-06-06,4.150000095367432
2018-06-07,4.550000190734863
2018-06-08,4.75
2018-06-11,4.5
2018-06-12,4.400000095367432
2018-06-13,4.300000190734863
2018-06-14,4.5
2018-06-15,4.25
2018-06-18,4.349999904632568
2018-06-19,4.199999809265137
2018-06-20,4.150000095367432
2018-06-21,4.099999904632568
2018-06-22,4.150000095367432
2018-06-25,4.0
2018-06-26,3.950000047683716
2018-06-27,3.9000000953674316
2018-06-28,3.549999952316284
2018-06-29,3.799999952316284
2018-07-02,3.6500000953674316
2018-07-03,3.549999952316284
2018-07-04,3.549999952316284
2018-07-05,3.299999952316284
2018-07-06,3.3499999046325684
2018-07-09,3.200000047683716
2018-07-10,3.299999952316284
2018-07-11,3.5999999046325684
2018-07-12,3.950000047683716
2018-07-13,3.8499999046325684
2018-07-16,3.5
2018-07-17,3.3499999046325684
2018-07-18,3.3499999046325684
2018-07-19,3.200000047683716
2018-07-20,3.25
2018-07-23,3.299999952316284
2018-07-24,3.299999952316284
2018-07-25,3.200000047683716
2018-07-26,3.25
2018-07-27,3.200000047683716
2018-07-30,3.5
2018-07-31,3.8499999046325684
2018-08-01,3.700000047683716
2018-08-02,3.8499999046325684
2018-08-03,4.199999809265137
2018-08-06,4.050000190734863
2018-08-07,4.099999904632568
2018-08-08,3.950000047683716
2018-08-09,4.050000190734863
2018-08-10,4.0
2018-08-13,3.8499999046325684
2018-08-14,3.950000047683716
2018-08-16,3.950000047683716
2018-08-17,3.9000000953674316
2018-08-20,3.8499999046325684
2018-08-21,4.0
2018-08-23,3.799999952316284
2018-08-24,3.8499999046325684
2018-08-27,3.799999952316284
2018-08-28,3.799999952316284
2018-08-29,3.950000047683716
2018-08-30,4.099999904632568
2018-08-31,4.300000190734863
2018-09-03,4.5
2018-09-04,4.699999809265137
2018-09-05,4.900000095367432
2018-09-06,5.099999904632568
2018-09-07,5.349999904632568
2018-09-10,5.599999904632568
2018-09-11,5.849999904632568
2018-09-12,5.949999809265137
2018-09-14,5.75
2018-09-17,5.5
2018-09-18,5.25
2018-09-19,5.0
2018-09-21,4.75
2018-09-24,4.550000190734863
2018-09-25,4.349999904632568
2018-09-26,4.300000190734863
2018-09-27,4.199999809265137
2018-09-28,4.0
2018-10-01,3.799999952316284
2018-10-03,3.6500000953674316
2018-10-04,3.5
2018-10-05,3.6500000953674316
2018-10-08,3.799999952316284
2018-10-09,3.6500000953674316
2018-10-10,3.799999952316284
2018-10-11,3.9000000953674316
2018-10-12,3.9000000953674316
2018-10-15,3.75
2018-10-16,3.8499999046325684
2018-10-17,3.700000047683716
2018-10-19,3.549999952316284
2018-10-22,3.4000000953674316
2018-10-23,3.25
2018-10-24,3.200000047683716
2018-10-25,3.200000047683716
2018-10-26,3.1500000953674316
2018-10-29,3.200000047683716
2018-10-30,3.25
2018-10-31,3.0999999046325684
2018-11-01,3.1500000953674316
2018-11-02,3.1500000953674316
2018-11-05,3.049999952316284
2018-11-06,3.049999952316284
2018-11-07,3.200000047683716
2018-11-09,3.25
2018-11-12,3.0999999046325684
2018-11-13,2.950000047683716
2018-11-14,2.950000047683716
2018-11-15,2.8499999046325684
2018-11-16,2.950000047683716
2018-11-19,3.049999952316284
2018-11-20,3.200000047683716
2018-11-21,3.1500000953674316
2018-11-22,3.299999952316284
2018-11-26,3.299999952316284
2018-11-27,3.4000000953674316
2018-11-28,3.3499999046325684
2018-11-29,3.4000000953674316
2018-11-30,3.4000000953674316
2018-12-03,3.549999952316284
2018-12-04,3.5
2018-12-05,3.4000000953674316
2018-12-06,3.25
2018-12-07,3.3499999046325684
2018-12-10,3.0999999046325684
2018-12-11,3.200000047683716
2018-12-12,3.25
2018-12-13,3.299999952316284
2018-12-14,3.299999952316284
2018-12-17,3.299999952316284
2018-12-18,3.3499999046325684
2018-12-19,3.450000047683716
2018-12-20,3.299999952316284
2018-12-21,3.25
2018-12-24,3.3499999046325684
2018-12-26,3.299999952316284
2018-12-27,3.4000000953674316
2018-12-28,3.4000000953674316
2018-12-31,3.5
2019-01-01,3.5
2019-01-02,3.450000047683716
2019-01-03,3.5
2019-01-04,3.549999952316284
2019-01-07,3.5
2019-01-08,3.5
2019-01-09,3.6500000953674316
2019-01-10,3.75
2019-01-11,3.549999952316284
2019-01-14,3.700000047683716
2019-01-15,3.8499999046325684
2019-01-16,3.9000000953674316
2019-01-17,3.75
2019-01-18,3.700000047683716
2019-01-21,3.5999999046325684
2019-01-22,3.5
2019-01-23,3.5999999046325684
2019-01-24,3.5999999046325684
2019-01-25,3.6500000953674316
2019-01-28,3.5
2019-01-29,3.5
2019-01-30,3.549999952316284
2019-01-31,3.450000047683716
2019-02-01,3.4000000953674316
2019-02-04,3.299999952316284
2019-02-05,3.1500000953674316
2019-02-06,3.0
2019-02-07,3.0
2019-02-08,2.9000000953674316
2019-02-11,2.8499999046325684
2019-02-12,2.950000047683716
2019-02-14,2.950000047683716
2019-02-15,2.799999952316284
2019-02-18,2.75
2019-02-19,2.6500000953674316
2019-02-20,2.6500000953674316
2019-02-21,2.75
2019-02-22,2.8499999046325684
2019-02-25,2.799999952316284
2019-02-26,2.75
2019-02-27,2.700000047683716
2019-02-28,2.75
2019-03-01,2.799999952316284
2019-03-05,3.0999999046325684
2019-03-06,3.25
2019-03-07,3.0999999046325684
2019-03-08,3.200000047683716
2019-03-11,3.200000047683716
2019-03-12,3.1500000953674316
2019-03-13,2.950000047683716
2019-03-14,2.9000000953674316
2019-03-15,2.8499999046325684
2019-03-18,2.8499999046325684
2019-03-19,2.799999952316284
2019-03-20,2.75
2019-03-22,2.799999952316284
2019-03-25,2.75
2019-03-26,2.75
2019-03-27,2.700000047683716
2019-03-28,2.700000047683716
2019-04-01,2.799999952316284
2019-04-02,3.0
2019-04-03,2.9000000953674316
2019-04-04,2.8499999046325684
2019-04-05,2.8499999046325684
2019-04-08,2.75
2019-04-09,2.75
2019-04-10,2.75
2019-04-11,2.75
2019-04-12,2.75
2019-04-15,2.75
2019-04-16,2.700000047683716
2019-04-18,2.6500000953674316
2019-04-22,2.75
2019-04-23,2.700000047683716
2019-04-24,2.700000047683716
2019-04-25,2.6500000953674316
2019-04-26,2.6500000953674316
2019-04-30,2.5999999046325684
2019-05-02,2.549999952316284
2019-05-03,2.549999952316284
2019-05-06,2.5
2019-05-07,2.5
2019-05-08,2.4000000953674316
2019-05-09,2.299999952316284
2019-05-10,2.25
2019-05-13,2.1500000953674316
2019-05-14,2.25
2019-05-15,2.0999999046325684
2019-05-16,2.0
2019-05-17,2.049999952316284
2019-05-20,2.0999999046325684
2019-05-21,2.0
2019-05-22,2.049999952316284
2019-05-23,2.0999999046325684
2019-05-24,2.0999999046325684
2019-05-27,2.200000047683716
2019-05-28,2.200000047683716
2019-05-29,2.25
2019-05-30,2.200000047683716
2019-05-31,2.200000047683716
2019-06-03,2.1500000953674316
2019-06-04,2.0999999046325684
2019-06-06,2.0999999046325684
2019-06-07,2.0999999046325684
2019-06-10,2.1500000953674316
2019-06-11,2.0999999046325684
2019-06-12,2.049999952316284
2019-06-13,2.049999952316284
2019-06-14,2.0
2019-06-17,1.899999976158142
2019-06-18,1.899999976158142
2019-06-19,1.7999999523162842
2019-06-20,1.75
2019-06-21,1.75
2019-06-24,1.7000000476837158
2019-06-25,1.7999999523162842
2019-06-26,1.899999976158142
2019-06-27,1.850000023841858
2019-06-28,1.850000023841858
2019-07-01,1.9500000476837158
2019-07-02,2.049999952316284
2019-07-03,2.25
2019-07-04,2.4000000953674316
2019-07-05,2.299999952316284
2019-07-08,2.049999952316284
2019-07-09,2.049999952316284
2019-07-10,2.0999999046325684
2019-07-11,2.049999952316284
2019-07-12,2.049999952316284
2019-07-15,2.0999999046325684
2019-07-16,2.049999952316284
2019-07-17,2.049999952316284
2019-07-18,1.9500000476837158
2019-07-19,1.850000023841858
2019-07-22,1.850000023841858
2019-07-23,1.850000023841858
2019-07-24,1.850000023841858
2019-07-25,1.850000023841858
2019-07-26,1.899999976158142
2019-07-29,1.850000023841858
2019-07-30,1.5499999523162842
2019-07-31,1.7000000476837158
2019-08-01,1.7000000476837158
2019-08-02,1.7000000476837158
2019-08-05,1.649999976158142
2019-08-06,1.75
2019-08-07,1.7000000476837158
2019-08-08,1.75
2019-08-09,1.7000000476837158
2019-08-13,1.5499999523162842
2019-08-14,1.5499999523162842
2019-08-16,1.649999976158142
2019-08-19,1.649999976158142
2019-08-20,1.5499999523162842
