Date,HLMA.L
2019-04-11,1746.0865478515625
2019-04-12,1719.100341796875
2019-04-15,1744.5872802734375
2019-04-16,1755.5816650390625
2019-04-17,1738.090576171875
2019-04-18,1737.5909423828125
2019-04-23,1764.0770263671875
2019-04-24,1778.06982421875
2019-04-25,1756.0814208984375
2019-04-26,1754.082275390625
2019-04-29,1774.0718994140625
2019-04-30,1798.55908203125
2019-05-01,1795.560546875
2019-05-02,1786.5653076171875
2019-05-03,1802.05712890625
2019-05-07,1795.560546875
2019-05-08,1791.5625
2019-05-09,1748.5853271484375
2019-05-10,1755.0816650390625
2019-05-13,1735.5919189453125
2019-05-14,1740.5897216796875
2019-05-15,1778.569580078125
2019-05-16,1814.05078125
2019-05-17,1824.0457763671875
2019-05-20,1795.0606689453125
2019-05-21,1809.0535888671875
2019-05-22,1825.5450439453125
2019-05-23,1806.5548095703125
2019-05-24,1819.5482177734375
2019-05-28,1800.5579833984375
2019-05-29,1782.5673828125
2019-05-30,1834.540283203125
2019-05-31,1815.0504150390625
2019-06-03,1832.041748046875
2019-06-04,1831.541748046875
2019-06-05,1849.0325927734375
2019-06-06,1847.033447265625
2019-06-07,1891.010498046875
2019-06-10,1902.504638671875
2019-06-11,1980.4638671875
2019-06-12,2002.9520263671875
2019-06-13,1995.4559326171875
2019-06-14,1988.459716796875
2019-06-17,1991.4583740234375
2019-06-18,2015.9451904296875
2019-06-19,1981.9632568359375
2019-06-20,2026.9393310546875
2019-06-21,2006.9501953125
2019-06-24,2069.916748046875
2019-06-25,2054.925048828125
2019-06-26,2051.92626953125
2019-06-27,2026.9393310546875
2019-06-28,2018.943603515625
2019-07-01,2013.9462890625
2019-07-02,2028.938720703125
2019-07-03,2092.90478515625
2019-07-04,2053.92529296875
2019-07-05,2010.94775390625
2019-07-08,2012.947021484375
2019-07-09,2013.9462890625
2019-07-10,2017.9443359375
2019-07-11,1980.55810546875
2019-07-12,1989.0538330078125
2019-07-15,1991.5531005859375
2019-07-16,2013.042724609375
2019-07-17,2018.040283203125
2019-07-18,1985.05615234375
2019-07-19,1992.0526123046875
2019-07-22,1980.058349609375
2019-07-23,1996.5504150390625
2019-07-24,2004.0469970703125
2019-07-25,1980.55810546875
2019-07-26,1992.5523681640625
2019-07-29,2008.0447998046875
2019-07-30,1999.049072265625
2019-07-31,1989.0538330078125
2019-08-01,2027.0357666015625
2019-08-02,1938.078125
2019-08-05,1877.60693359375
2019-08-06,1895.0986328125
2019-08-07,1909.5916748046875
2019-08-08,1971.062744140625
2019-08-09,1962.5667724609375
2019-08-12,1987.05517578125
2019-08-13,1972.5618896484375
2019-08-14,1938.078125
2019-08-15,1927.5833740234375
2019-08-16,1935.5792236328125
2019-08-19,1959.068115234375
2019-08-20,1956.06982421875
2019-08-21,2000.0487060546875
2019-08-22,1961.0673828125
2019-08-23,1958.5684814453125
2019-08-27,1950.5721435546875
2019-08-28,1923.08544921875
2019-08-29,1959.568115234375
2019-08-30,1962.0667724609375
2019-09-02,1987.5550537109375
2019-09-03,1992.0526123046875
2019-09-04,1995.5509033203125
2019-09-05,1998.5494384765625
2019-09-06,2017.040771484375
2019-09-09,1975.060791015625
2019-09-10,1931.5811767578125
2019-09-11,2000.0487060546875
2019-09-12,2010.0440673828125
2019-09-13,1971.2696533203125
2019-09-16,1945.574951171875
2019-09-17,1989.0538330078125
2019-09-18,2018.040283203125
2019-09-19,2003.04736328125
2019-09-20,1971.5625
2019-09-23,1950.0726318359375
2019-09-24,1971.5625
2019-09-25,1913.0902099609375
2019-09-26,1943.57568359375
2019-09-27,1966.5645751953125
2019-09-30,1970.0628662109375
2019-10-01,1960.06787109375
2019-10-02,1902.0953369140625
2019-10-03,1898.596923828125
2019-10-04,1931.5811767578125
2019-10-07,1955.0699462890625
2019-10-08,1933.08056640625
2019-10-09,1889.1016845703125
2019-10-10,1906.0933837890625
2019-10-11,1888.10205078125
2019-10-14,1896.098388671875
2019-10-15,1877.60693359375
2019-10-16,1860.115478515625
2019-10-17,1868.611328125
2019-10-18,1853.1185302734375
2019-10-21,1839.6251220703125
2019-10-22,1839.12548828125
2019-10-23,1813.137939453125
2019-10-24,1857.616455078125
2019-10-25,1857.1168212890625
2019-10-28,1856.1171875
2019-10-29,1859.1158447265625
2019-10-30,1881.605224609375
2019-10-31,1872.6092529296875
2019-11-01,1897.0977783203125
2019-11-04,1892.10009765625
2019-11-05,1902.0953369140625
2019-11-06,1904.0946044921875
2019-11-07,1913.5899658203125
2019-11-08,1906.0933837890625
2019-11-11,1880.1058349609375
2019-11-12,1906.5933837890625
2019-11-13,1910.59130859375
2019-11-14,1872.109619140625
2019-11-15,1879.1063232421875
2019-11-18,1897.5975341796875
2019-11-19,2058.021484375
2019-11-20,2054.02294921875
2019-11-21,2044.02783203125
2019-11-22,2054.02294921875
2019-11-25,2090.005859375
2019-11-26,2128.987548828125
2019-11-27,2149.977783203125
2019-11-28,2133.985107421875
2019-11-29,2104.998779296875
2019-12-02,2095.003662109375
2019-12-03,2112.9951171875
2019-12-04,2090.005859375
2019-12-05,2080.01123046875
2019-12-06,2117.99267578125
2019-12-09,2112.9951171875
2019-12-10,2099.001708984375
2019-12-11,2065.017578125
2019-12-12,2078.011474609375
2019-12-13,2073.01416015625
2019-12-16,2144.97998046875
2019-12-17,2162.9716796875
2019-12-18,2118.99267578125
2019-12-19,2123.989990234375
2019-12-20,2119.991943359375
2019-12-23,2142.980224609375
2019-12-24,2143.045654296875
2019-12-27,2162.037841796875
2019-12-30,2142.046875
2019-12-31,2115.05859375
2020-01-02,2152.042236328125
2020-01-03,2111.060546875
2020-01-06,2090.069580078125
2020-01-07,2092.068603515625
2020-01-08,2074.0771484375
2020-01-09,2096.067138671875
2020-01-10,2091.069091796875
2020-01-13,2114.05908203125
2020-01-14,2102.064208984375
2020-01-15,2120.056640625
2020-01-16,2115.05859375
2020-01-17,2154.041015625
2020-01-20,2136.049072265625
2020-01-21,2128.052734375
2020-01-22,2117.057373046875
2020-01-23,2103.06396484375
2020-01-24,2161.0380859375
2020-01-27,2144.04541015625
2020-01-28,2131.0517578125
2020-01-29,2146.044921875
2020-01-30,2120.056640625
2020-01-31,2106.06298828125
2020-02-03,2147.044677734375
2020-02-04,2173.033203125
2020-02-05,2205.01806640625
2020-02-06,2232.006591796875
2020-02-07,2214.014892578125
2020-02-10,2201.020751953125
2020-02-11,2243.001708984375
2020-02-12,2220.011962890625
2020-02-13,2198.021240234375
2020-02-14,2197.02197265625
2020-02-17,2194.023681640625
2020-02-18,2199.021240234375
2020-02-19,2220.011962890625
2020-02-20,2216.013671875
2020-02-21,2226.009033203125
2020-02-24,2144.04541015625
2020-02-25,2097.06689453125
2020-02-26,2107.062744140625
2020-02-27,2021.1005859375
2020-02-28,1928.1419677734375
2020-03-02,1996.611328125
2020-03-03,2053.086181640625
2020-03-04,2069.0791015625
2020-03-05,2084.072265625
2020-03-06,2043.0906982421875
2020-03-09,1975.12109375
2020-03-10,1956.1295166015625
2020-03-11,1912.648681640625
2020-03-12,1810.1944580078125
2020-03-13,1846.178466796875
2020-03-16,1825.6875
2020-03-17,1905.65185546875
2020-03-18,1776.7093505859375
2020-03-19,1864.1702880859375
2020-03-20,1881.66259765625
2020-03-23,1666.2584228515625
2020-03-24,1842.18017578125
2020-03-25,1831.184814453125
2020-03-26,1972.122314453125
2020-03-27,1890.1588134765625
2020-03-30,1869.16796875
2020-03-31,1920.145263671875
2020-04-01,1862.171142578125
2020-04-02,1841.180419921875
2020-04-03,1888.659423828125
2020-04-06,1847.677734375
2020-04-07,1902.6531982421875
2020-04-08,1917.646728515625
2020-04-09,1969.1236572265625
2020-04-14,2018.1019287109375
2020-04-15,1982.1180419921875
2020-04-16,1980.1187744140625
2020-04-17,2118.057373046875
2020-04-20,2090.069580078125
2020-04-21,2112.060302734375
2020-04-22,2108.061767578125
2020-04-23,2120.056640625
2020-04-24,2078.074951171875
2020-04-27,2102.064208984375
2020-04-28,2106.06298828125
2020-04-29,2114.05908203125
2020-04-30,2089.0703125
2020-05-01,2089.0703125
2020-05-04,2118.057373046875
2020-05-05,2131.0517578125
2020-05-06,2175.0322265625
2020-05-07,2232.006591796875
2020-05-11,2227.0087890625
2020-05-12,2218.012939453125
2020-05-13,2224.010498046875
2020-05-14,2114.05908203125
2020-05-15,2142.046875
2020-05-18,2198.021240234375
2020-05-19,2196.02294921875
2020-05-20,2229.008056640625
2020-05-21,2222.010986328125
2020-05-22,2242.002197265625
2020-05-26,2250.998291015625
2020-05-27,2223.0107421875
2020-05-28,2324.965087890625
2020-05-29,2328.9638671875
2020-06-01,2290.98046875
2020-06-02,2252.99755859375
2020-06-03,2313.97021484375
2020-06-04,2293.97900390625
2020-06-05,2320.967041015625
2020-06-08,2287.981689453125
2020-06-09,2219.0126953125
2020-06-10,2255.996337890625
2020-06-11,2213.01513671875
2020-06-12,2184.0283203125
2020-06-15,2178.0302734375
2020-06-16,2249.99853515625
2020-06-17,2258.99462890625
2020-06-18,2263.992431640625
2020-06-19,2302.97509765625
2020-06-22,2290.98046875
2020-06-23,2304.97412109375
2020-06-24,2242.002197265625
2020-06-25,2260.993408203125
2020-06-26,2298.9765625
2020-06-29,2299.97607421875
2020-06-30,2301.975830078125
2020-07-01,2296.97802734375
2020-07-02,2310.97119140625
2020-07-03,2274.9873046875
2020-07-06,2336.959716796875
2020-07-07,2329.963623046875
2020-07-08,2308.97265625
2020-07-09,2289.98095703125
2020-07-10,2277.986572265625
2020-07-13,2289.98095703125
2020-07-14,2186.02685546875
2020-07-15,2252.99755859375
2020-07-16,2260.993408203125
2020-07-17,2256.995361328125
2020-07-20,2268.990478515625
2020-07-21,2269.98974609375
2020-07-22,2263.992431640625
2020-07-23,2285.98291015625
2020-07-24,2229.008056640625
2020-07-27,2244.0009765625
2020-07-28,2206.01806640625
2020-07-29,2239.00341796875
2020-07-30,2199.021240234375
2020-07-31,2177.031005859375
2020-08-03,2243.001708984375
2020-08-04,2182.029052734375
2020-08-05,2201.020751953125
2020-08-06,2217.012939453125
2020-08-07,2248.998779296875
2020-08-10,2209.01708984375
2020-08-11,2240.003173828125
2020-08-12,2284.983154296875
2020-08-13,2298.9765625
2020-08-14,2242.002197265625
2020-08-17,2268.990478515625
2020-08-18,2260.993408203125
2020-08-19,2247.9990234375
2020-08-20,2222.010986328125
2020-08-21,2210.01611328125
2020-08-24,2257.9951171875
2020-08-25,2238.00390625
2020-08-26,2258.99462890625
2020-08-27,2246.099609375
2020-08-28,2217.110595703125
2020-09-01,2203.11669921875
2020-09-02,2260.09375
2020-09-03,2180.1259765625
2020-09-04,2157.13525390625
2020-09-07,2200.11767578125
2020-09-08,2214.112548828125
2020-09-09,2269.09033203125
2020-09-10,2267.0908203125
2020-09-11,2289.081787109375
2020-09-14,2292.0810546875
2020-09-15,2319.070068359375
2020-09-16,2321.0693359375
2020-09-17,2289.081787109375
2020-09-18,2278.0869140625
2020-09-21,2239.101806640625
2020-09-22,2216.111083984375
2020-09-23,2258.094482421875
2020-09-24,2221.109375
2020-09-25,2258.094482421875
2020-09-28,2295.079833984375
2020-09-29,2334.06396484375
2020-09-30,2344.059814453125
2020-10-01,2396.038818359375
2020-10-02,2374.0478515625
2020-10-05,2392.040771484375
2020-10-06,2382.044677734375
2020-10-07,2369.050048828125
2020-10-08,2409.0341796875
2020-10-09,2447.018798828125
2020-10-12,2465.011474609375
2020-10-13,2475.0078125
2020-10-14,2468.010498046875
2020-10-15,2440.021484375
2020-10-16,2474.008056640625
2020-10-19,2451.017333984375
2020-10-20,2465.011474609375
2020-10-21,2435.02392578125
2020-10-22,2418.030029296875
2020-10-23,2443.020751953125
2020-10-26,2414.031982421875
2020-10-27,2407.03466796875
2020-10-28,2363.052490234375
2020-10-29,2369.050048828125
2020-10-30,2367.05078125
2020-11-02,2379.0458984375
2020-11-03,2421.029052734375
2020-11-04,2491.001220703125
2020-11-05,2519.989501953125
2020-11-06,2530.98486328125
2020-11-09,2492.0009765625
2020-11-10,2449.01806640625
2020-11-11,2509.9931640625
2020-11-12,2529.985595703125
2020-11-13,2431.025390625
2020-11-16,2414.031982421875
2020-11-17,2388.0419921875
2020-11-18,2349.057861328125
2020-11-19,2422.02880859375
2020-11-20,2380.045654296875
2020-11-23,2275.087646484375
2020-11-24,2242.10107421875
2020-11-25,2209.1142578125
2020-11-26,2193.120849609375
2020-11-27,2219.1103515625
2020-11-30,2215.112060546875
2020-12-01,2227.10693359375
2020-12-02,2224.1083984375
2020-12-03,2251.097412109375
2020-12-04,2262.093017578125
2020-12-07,2278.0869140625
2020-12-08,2343.060302734375
2020-12-09,2343.060302734375
2020-12-10,2319.070068359375
2020-12-11,2338.062255859375
2020-12-14,2362.052978515625
2020-12-15,2369.050048828125
2020-12-16,2403.03662109375
2020-12-17,2440.021484375
2020-12-18,2453.016357421875
2020-12-21,2432.02490234375
2020-12-22,2455.015380859375
2020-12-23,2426.026611328125
2020-12-24,2397.106689453125
2020-12-29,2513.063720703125
2020-12-30,2500.068115234375
2020-12-31,2448.08740234375
2021-01-04,2529.0576171875
2021-01-05,2520.060791015625
2021-01-06,2569.042724609375
2021-01-07,2559.046630859375
2021-01-08,2611.02685546875
2021-01-11,2594.033203125
2021-01-12,2538.0546875
2021-01-13,2545.051513671875
2021-01-14,2562.044921875
2021-01-15,2556.047607421875
2021-01-18,2534.055419921875
2021-01-19,2498.0693359375
2021-01-20,2525.059326171875
2021-01-21,2560.046142578125
2021-01-22,2577.03955078125
2021-01-25,2596.032470703125
2021-01-26,2572.04150390625
2021-01-27,2555.047607421875
2021-01-28,2524.059326171875
2021-01-29,2468.080322265625
2021-02-01,2509.064453125
2021-02-02,2534.055419921875
2021-02-03,2517.06201171875
2021-02-04,2491.07177734375
2021-02-05,2457.084228515625
2021-02-08,2482.074951171875
2021-02-09,2492.071533203125
2021-02-10,2464.081787109375
2021-02-11,2522.059814453125
2021-02-12,2558.046630859375
2021-02-15,2575.040283203125
2021-02-16,2553.048583984375
2021-02-17,2518.061767578125
2021-02-18,2493.07080078125
2021-02-19,2465.0810546875
2021-02-22,2417.099365234375
2021-02-23,2374.114990234375
2021-02-24,2363.119384765625
2021-02-25,2350.124267578125
2021-02-26,2266.1552734375
2021-03-01,2306.140380859375
2021-03-02,2305.140625
2021-03-03,2274.15234375
2021-03-04,2269.154541015625
2021-03-05,2232.168212890625
2021-03-08,2254.159912109375
2021-03-09,2288.14697265625
2021-03-10,2281.14990234375
2021-03-11,2325.133544921875
2021-03-12,2291.146240234375
2021-03-15,2288.14697265625
2021-03-16,2321.135009765625
2021-03-17,2301.142333984375
2021-03-18,2275.152099609375
2021-03-19,2243.163818359375
2021-03-22,2292.145751953125
2021-03-23,2304.140869140625
2021-03-24,2358.12109375
2021-03-25,2379.11328125
2021-03-26,2385.111328125
2021-03-29,2344.126220703125
2021-03-30,2356.121826171875
2021-03-31,2373.115478515625
2021-04-01,2437.091552734375
2021-04-06,2466.080810546875
2021-04-07,2474.078125
2021-04-08,2532.056396484375
2021-04-09,2558.046630859375
2021-04-12,2534.055419921875
2021-04-13,2540.053466796875
2021-04-14,2527.05810546875
2021-04-15,2558.046630859375
2021-04-16,2562.044921875
2021-04-19,2543.052490234375
2021-04-20,2561.045654296875
2021-04-21,2575.040283203125
2021-04-22,2614.026123046875
2021-04-23,2627.02099609375
2021-04-26,2629.020263671875
2021-04-27,2600.031005859375
2021-04-28,2575.040283203125
2021-04-29,2577.03955078125
2021-04-30,2587.035888671875
2021-05-04,2548.050537109375
2021-05-05,2566.04345703125
2021-05-06,2558.046630859375
2021-05-07,2596.032470703125
2021-05-10,2560.046142578125
2021-05-11,2478.076416015625
2021-05-12,2451.086669921875
2021-05-13,2463.08203125
2021-05-14,2496.069580078125
2021-05-17,2479.076171875
2021-05-18,2480.07568359375
2021-05-19,2475.07763671875
2021-05-20,2537.0546875
2021-05-21,2550.0498046875
2021-05-24,2568.04296875
2021-05-25,2596.032470703125
2021-05-26,2593.033203125
2021-05-27,2590.034912109375
2021-05-28,2603.030029296875
2021-06-01,2633.01904296875
2021-06-02,2612.026611328125
2021-06-03,2587.035888671875
2021-06-04,2639.0166015625
2021-06-07,2670.0048828125
2021-06-08,2676.00244140625
2021-06-09,2679.00146484375
2021-06-10,2679.00146484375
2021-06-11,2733.9814453125
2021-06-14,2789.960205078125
2021-06-15,2832.944091796875
2021-06-16,2849.93798828125
2021-06-17,2720.986083984375
2021-06-18,2698.994140625
2021-06-21,2711.989501953125
2021-06-22,2721.985595703125
2021-06-23,2696.994873046875
2021-06-24,2721.985595703125
2021-06-25,2719.986328125
2021-06-28,2730.982177734375
2021-06-29,2714.988037109375
2021-06-30,2690.9970703125
2021-07-01,2708.990478515625
2021-07-02,2737.9794921875
2021-07-05,2742.977783203125
2021-07-06,2770.967041015625
2021-07-07,2796.957763671875
2021-07-08,2763.07666015625
2021-07-09,2774.072998046875
2021-07-12,2801.06396484375
2021-07-13,2849.0478515625
2021-07-14,2791.0673828125
2021-07-15,2777.07177734375
2021-07-16,2770.07421875
2021-07-19,2764.076171875
2021-07-20,2775.07275390625
2021-07-21,2783.06982421875
2021-07-22,2842.05078125
2021-07-23,2855.0458984375
2021-07-26,2834.052978515625
2021-07-27,2834.052978515625
2021-07-28,2873.0400390625
2021-07-29,2880.037841796875
2021-07-30,2888.034912109375
2021-08-02,2921.023681640625
2021-08-03,2925.02294921875
2021-08-04,2957.011962890625
2021-08-05,2924.023193359375
2021-08-06,2899.031005859375
2021-08-09,2899.031005859375
2021-08-10,2899.031005859375
2021-08-11,2934.02001953125
2021-08-12,2926.022216796875
2021-08-13,2959.011474609375
2021-08-16,2946.015625
2021-08-17,2976.00537109375
2021-08-18,2977.00537109375
2021-08-19,2974.00634765625
2021-08-20,3011.993408203125
2021-08-23,2999.99755859375
2021-08-24,3006.9951171875
2021-08-25,2989.001220703125
2021-08-26,2985.002685546875
2021-08-27,2992.99951171875
2021-08-31,3001.996826171875
2021-09-01,3042.983154296875
2021-09-02,3036.9853515625
2021-09-03,3038.984619140625
2021-09-06,3055.978759765625
2021-09-07,3034.98583984375
2021-09-08,3046.98193359375
2021-09-09,3057.978271484375
2021-09-10,3060.977294921875
2021-09-13,3033.98583984375
2021-09-14,3059.977294921875
2021-09-15,3015.9921875
2021-09-16,3042.983154296875
2021-09-17,3022.989990234375
2021-09-20,2997.99853515625
2021-09-21,3055.978759765625
2021-09-22,3108.96142578125
2021-09-23,3135.952392578125
2021-09-24,3044.982421875
2021-09-27,2917.025390625
2021-09-28,2839.051513671875
2021-09-29,2844.04931640625
2021-09-30,2841.05078125
2021-10-01,2819.05810546875
2021-10-04,2767.075439453125
2021-10-05,2804.062744140625
2021-10-06,2757.07861328125
2021-10-07,2767.075439453125
2021-10-08,2747.082275390625
2021-10-11,2763.07666015625
2021-10-12,2773.073486328125
2021-10-13,2834.052978515625
2021-10-14,2882.036865234375
2021-10-15,2884.036376953125
2021-10-18,2864.04345703125
2021-10-19,2863.04345703125
2021-10-20,2897.03173828125
2021-10-21,2955.0126953125
2021-10-22,2957.011962890625
2021-10-25,2941.01708984375
2021-10-26,2961.010498046875
2021-10-27,2956.012451171875
2021-10-28,2978.00537109375
2021-10-29,2961.010498046875
2021-11-01,2976.00537109375
2021-11-02,3000.997314453125
2021-11-03,3009.994384765625
2021-11-04,3038.984619140625
2021-11-05,2989.001220703125
2021-11-08,3024.9892578125
2021-11-09,3019.99072265625
2021-11-10,3025.98876953125
2021-11-11,3100.963623046875
2021-11-12,3148.947509765625
2021-11-15,3142.94970703125
2021-11-16,3146.94873046875
2021-11-17,3124.9560546875
2021-11-18,3122.956298828125
2021-11-19,3163.942626953125
2021-11-22,3133.95263671875
2021-11-23,2955.0126953125
2021-11-24,2958.01171875
2021-11-25,2965.00927734375
2021-11-26,2971.007080078125
2021-11-29,3027.98828125
2021-11-30,2999.99755859375
2021-12-01,3033.98583984375
2021-12-02,2992.99951171875
2021-12-03,3002.99658203125
2021-12-06,3008.994873046875
2021-12-07,3113.959228515625
2021-12-08,3100.963623046875
2021-12-09,3150.947021484375
2021-12-10,3133.95263671875
2021-12-13,3148.947509765625
2021-12-14,3079.970703125
2021-12-15,3118.957763671875
2021-12-16,3104.96240234375
2021-12-17,3066.97509765625
2021-12-20,3079.970703125
2021-12-21,3078.97119140625
2021-12-22,3149.947265625
2021-12-23,3165.01611328125
2021-12-24,3141.0234375
2021-12-29,3215.00048828125
2021-12-30,3208.00341796875
2021-12-31,3199.005859375
2022-01-04,3151.0205078125
2022-01-05,3134.025634765625
2022-01-06,3006.0654296875
2022-01-07,2973.07568359375
2022-01-10,2822.12255859375
2022-01-11,2872.10693359375
2022-01-12,2892.100830078125
2022-01-13,2779.135986328125
2022-01-14,2656.174072265625
2022-01-17,2669.17041015625
2022-01-18,2592.1943359375
2022-01-19,2566.2021484375
2022-01-20,2593.193603515625
2022-01-21,2518.21728515625
2022-01-24,2442.240966796875
2022-01-25,2408.251708984375
2022-01-26,2420.247802734375
2022-01-27,2425.24658203125
2022-01-28,2434.243408203125
2022-01-31,2495.224365234375
2022-02-01,2503.22216796875
2022-02-02,2536.211669921875
2022-02-03,2446.239501953125
2022-02-04,2431.24462890625
2022-02-07,2415.249267578125
2022-02-08,2401.25341796875
2022-02-09,2440.2412109375
2022-02-10,2428.2451171875
2022-02-11,2358.266845703125
2022-02-14,2329.276123046875
2022-02-15,2381.26025390625
2022-02-16,2345.27099609375
2022-02-17,2314.28076171875
2022-02-18,2285.289794921875
2022-02-21,2245.302001953125
2022-02-22,2276.29248046875
2022-02-23,2234.305419921875
2022-02-24,2254.299072265625
2022-02-25,2338.27294921875
2022-02-28,2410.250732421875
2022-03-01,2381.26025390625
2022-03-02,2437.242431640625
2022-03-03,2395.255615234375
2022-03-04,2304.283447265625
2022-03-07,2306.282958984375
2022-03-08,2216.31103515625
2022-03-09,2346.270751953125
2022-03-10,2346.270751953125
2022-03-11,2363.265625
2022-03-14,2416.2490234375
2022-03-15,2361.26611328125
2022-03-16,2416.2490234375
2022-03-17,2499.22314453125
2022-03-18,2556.20556640625
2022-03-21,2535.211669921875
2022-03-22,2515.218017578125
2022-03-23,2502.222412109375
2022-03-24,2478.2294921875
2022-03-25,2467.233154296875
2022-03-28,2472.2314453125
2022-03-29,2532.212890625
2022-03-30,2488.2265625
2022-03-31,2509.219482421875
2022-04-01,2490.225830078125
2022-04-04,2544.208984375
2022-04-05,2577.198974609375
2022-04-06,2544.208984375
2022-04-07,2563.203125
2022-04-08,2531.213134765625
2022-04-11,2441.240966796875
2022-04-12,2444.240478515625
2022-04-13,2471.231689453125
2022-04-14,2520.216796875
2022-04-19,2495.224365234375
2022-04-20,2517.217529296875
2022-04-21,2520.216796875
2022-04-22,2500.22265625
2022-04-25,2476.23046875
2022-04-26,2403.253173828125
2022-04-27,2413.249755859375
2022-04-28,2454.237060546875
2022-04-29,2474.23095703125
2022-05-03,2424.246826171875
2022-05-04,2399.25439453125
2022-05-05,2432.243896484375
2022-05-06,2326.276611328125
2022-05-09,2191.318603515625
2022-05-10,2196.317138671875
2022-05-11,2191.318603515625
2022-05-12,2149.331787109375
2022-05-13,2217.310546875
2022-05-16,2181.32177734375
2022-05-17,2191.318603515625
2022-05-18,2092.349609375
2022-05-19,2079.353759765625
2022-05-20,2146.332763671875
2022-05-23,2163.32763671875
2022-05-24,2172.32470703125
2022-05-25,2180.322265625
2022-05-26,2210.312744140625
2022-05-27,2264.29638671875
2022-05-30,2304.283447265625
2022-05-31,2228.3076171875
2022-06-01,2180.322265625
2022-06-06,2222.309326171875
2022-06-07,2196.317138671875
2022-06-08,2195.317626953125
2022-06-09,2161.328125
2022-06-10,2087.35107421875
2022-06-13,2001.3780517578125
2022-06-14,1935.898193359375
2022-06-15,1989.381591796875
2022-06-16,1875.9168701171875
2022-06-17,1897.9100341796875
2022-06-20,1918.9034423828125
2022-06-21,1930.9000244140625
2022-06-22,1944.3955078125
2022-06-23,1912.9053955078125
2022-06-24,1995.879638671875
2022-06-27,2035.367431640625
2022-06-28,1995.3797607421875
2022-06-29,2014.3739013671875
2022-06-30,2008.3756103515625
2022-07-01,2009.3753662109375
2022-07-04,2004.3770751953125
2022-07-05,2032.368408203125
2022-07-06,2117.341552734375
2022-07-07,2135.336181640625
2022-07-08,2143.33349609375
2022-07-11,2143.33349609375
2022-07-12,2160.32861328125
2022-07-13,2120.341064453125
2022-07-14,2095.46240234375
2022-07-15,2112.458251953125
2022-07-18,2103.460693359375
2022-07-19,2139.451416015625
2022-07-20,2176.441650390625
2022-07-21,2246.424072265625
2022-07-22,2281.414794921875
2022-07-25,2236.426513671875
2022-07-26,2231.427490234375
2022-07-27,2231.427490234375
2022-07-28,2251.422607421875
2022-07-29,2298.410400390625
2022-08-01,2298.410400390625
2022-08-02,2264.41943359375
2022-08-03,2276.416259765625
2022-08-04,2327.40283203125
2022-08-05,2236.426513671875
2022-08-08,2262.419921875
2022-08-09,2232.427490234375
2022-08-10,2306.408447265625
2022-08-11,2295.411376953125
2022-08-12,2274.41650390625
2022-08-15,2297.410888671875
2022-08-16,2275.41650390625
2022-08-17,2277.416015625
2022-08-18,2311.4072265625
2022-08-19,2288.412841796875
2022-08-22,2225.429443359375
2022-08-23,2164.4453125
2022-08-24,2184.439697265625
2022-08-25,2160.446044921875
2022-08-26,2120.456298828125
2022-08-30,2093.463134765625
2022-08-31,2074.468017578125
2022-09-01,1995.9881591796875
2022-09-02,2055.472900390625
2022-09-05,2046.47509765625
2022-09-06,2080.466796875
2022-09-07,2084.46533203125
2022-09-08,2115.457275390625
2022-09-09,2156.44677734375
2022-09-12,2195.43701171875
2022-09-13,2137.45166015625
2022-09-14,2063.470947265625
2022-09-15,2037.4775390625
2022-09-16,1999.4871826171875
2022-09-20,2034.4781494140625
2022-09-21,2107.459716796875
2022-09-22,2024.4808349609375
2022-09-23,2060.4716796875
2022-09-26,2106.4599609375
2022-09-27,2045.4755859375
2022-09-28,2059.4716796875
2022-09-29,2010.484375
2022-09-30,2044.4755859375
2022-10-03,2058.47216796875
2022-10-04,2163.4453125
2022-10-05,2140.451171875
2022-10-06,2159.446044921875
2022-10-07,2101.46142578125
2022-10-10,2109.458740234375
2022-10-11,2096.46240234375
2022-10-12,2079.466796875
2022-10-13,2014.4833984375
2022-10-14,2042.4761962890625
2022-10-17,2027.4798583984375
2022-10-18,2073.468505859375
2022-10-19,2043.4759521484375
2022-10-20,2073.468505859375
2022-10-21,2073.468505859375
2022-10-24,2114.457763671875
2022-10-25,2169.443603515625
2022-10-26,2205.43408203125
2022-10-27,2185.439453125
2022-10-28,2137.45166015625
2022-10-31,2114.457763671875
2022-11-01,2124.455322265625
2022-11-02,2117.456787109375
2022-11-03,2065.47021484375
2022-11-04,2156.44677734375
2022-11-07,2156.44677734375
2022-11-08,2201.435546875
2022-11-09,2212.4326171875
2022-11-10,2328.40283203125
2022-11-11,2356.395751953125
2022-11-14,2418.3798828125
2022-11-15,2369.392578125
2022-11-16,2348.3974609375
2022-11-17,2246.424072265625
2022-11-18,2224.429443359375
2022-11-21,2224.429443359375
2022-11-22,2239.425537109375
2022-11-23,2254.421630859375
2022-11-24,2265.418701171875
2022-11-25,2268.41845703125
2022-11-28,2270.41748046875
2022-11-29,2127.454345703125
2022-11-30,2171.443115234375
2022-12-01,2218.43115234375
2022-12-02,2248.42333984375
2022-12-05,2217.43115234375
2022-12-06,2159.446044921875
2022-12-07,2123.455322265625
2022-12-08,2076.46728515625
2022-12-09,2132.453125
2022-12-12,2136.451904296875
2022-12-13,2185.439453125
2022-12-14,2176.441650390625
2022-12-15,2139.451416015625
2022-12-16,2066.47021484375
2022-12-19,2061.47119140625
2022-12-20,2055.472900390625
