Date,DBREALTY.NS
2023-08-07,98.0
2023-08-08,95.4000015258789
2023-08-09,98.3499984741211
2023-08-10,98.6500015258789
2023-08-11,95.30000305175781
2023-08-14,104.05000305175781
2023-08-16,120.80000305175781
2023-08-17,134.4499969482422
2023-08-18,136.39999389648438
2023-08-21,141.14999389648438
2023-08-22,139.85000610351562
2023-08-23,148.25
2023-08-24,158.10000610351562
2023-08-25,158.25
2023-08-28,157.8000030517578
2023-08-29,147.5500030517578
2023-08-30,151.10000610351562
2023-08-31,151.1999969482422
2023-09-01,150.14999389648438
2023-09-04,150.6999969482422
2023-09-05,145.60000610351562
2023-09-06,150.6999969482422
2023-09-07,160.89999389648438
2023-09-08,159.75
2023-09-11,160.6999969482422
2023-09-12,144.89999389648438
2023-09-13,149.9499969482422
2023-09-14,161.89999389648438
2023-09-15,163.3000030517578
2023-09-18,171.89999389648438
2023-09-20,172.75
2023-09-21,162.3000030517578
2023-09-22,160.75
2023-09-25,164.85000610351562
2023-09-26,164.85000610351562
2023-09-27,165.89999389648438
2023-09-28,165.9499969482422
2023-09-29,162.3000030517578
2023-10-03,163.0
2023-10-04,163.10000610351562
2023-10-05,165.14999389648438
2023-10-06,167.8000030517578
2023-10-09,159.3000030517578
2023-10-10,170.25
2023-10-11,172.0
2023-10-12,176.9499969482422
2023-10-13,172.9499969482422
2023-10-16,170.35000610351562
2023-10-17,169.5
2023-10-18,164.64999389648438
2023-10-19,163.3000030517578
2023-10-20,158.8000030517578
2023-10-23,143.60000610351562
2023-10-25,141.35000610351562
2023-10-26,148.8000030517578
2023-10-27,162.64999389648438
2023-10-30,167.5
2023-10-31,171.0
2023-11-01,173.9499969482422
2023-11-02,176.4499969482422
2023-11-03,177.1999969482422
2023-11-06,180.75
2023-11-07,183.64999389648438
2023-11-08,185.35000610351562
2023-11-09,179.5
2023-11-10,187.0
2023-11-13,189.35000610351562
2023-11-15,198.5500030517578
2023-11-16,199.75
2023-11-17,212.5500030517578
2023-11-20,211.89999389648438
2023-11-21,217.39999389648438
2023-11-22,216.35000610351562
2023-11-23,214.35000610351562
2023-11-24,204.39999389648438
2023-11-28,206.5500030517578
2023-11-29,212.1999969482422
2023-11-30,208.9499969482422
2023-12-01,203.0500030517578
2023-12-04,206.89999389648438
2023-12-05,203.3000030517578
2023-12-06,211.5500030517578
2023-12-07,209.75
2023-12-08,207.5
2023-12-11,207.6999969482422
2023-12-12,196.89999389648438
2023-12-13,199.89999389648438
2023-12-14,200.75
2023-12-15,201.5
2023-12-18,203.85000610351562
2023-12-19,200.14999389648438
2023-12-20,184.10000610351562
2023-12-21,189.1999969482422
2023-12-22,191.85000610351562
2023-12-26,187.5500030517578
2023-12-27,183.3000030517578
2023-12-28,179.64999389648438
2023-12-29,185.60000610351562
2024-01-01,186.10000610351562
2024-01-02,185.6999969482422
2024-01-03,179.0
2024-01-04,185.9499969482422
2024-01-05,196.5500030517578
2024-01-08,196.4499969482422
2024-01-09,200.25
2024-01-10,200.1999969482422
2024-01-11,202.4499969482422
2024-01-12,222.64999389648438
2024-01-15,244.89999389648438
2024-01-16,233.4499969482422
2024-01-17,226.8000030517578
2024-01-18,237.9499969482422
2024-01-19,247.60000610351562
2024-01-23,239.10000610351562
2024-01-24,248.89999389648438
2024-01-25,249.39999389648438
2024-01-29,244.3000030517578
2024-01-30,242.6999969482422
2024-01-31,252.5500030517578
2024-02-01,251.35000610351562
2024-02-02,264.1499938964844
2024-02-05,273.04998779296875
2024-02-06,273.79998779296875
2024-02-07,271.45001220703125
2024-02-08,267.1499938964844
2024-02-09,275.3999938964844
2024-02-12,256.79998779296875
2024-02-13,262.20001220703125
2024-02-14,267.6000061035156
2024-02-15,268.6000061035156
2024-02-16,266.79998779296875
2024-02-19,270.54998779296875
2024-02-20,270.3999938964844
2024-02-21,263.8500061035156
2024-02-22,270.54998779296875
2024-02-23,275.8500061035156
2024-02-26,274.0
2024-02-27,275.0
2024-02-28,265.95001220703125
2024-02-29,268.1499938964844
2024-03-01,268.25
2024-03-04,268.1000061035156
2024-03-05,272.0
2024-03-06,273.54998779296875
2024-03-07,282.70001220703125
2024-03-11,267.3500061035156
2024-03-12,250.5
2024-03-13,225.4499969482422
2024-03-14,232.8000030517578
2024-03-15,219.5500030517578
2024-03-18,215.10000610351562
2024-03-19,204.35000610351562
2024-03-20,205.89999389648438
2024-03-21,204.25
2024-03-22,198.6999969482422
2024-03-26,199.0500030517578
2024-03-27,198.5
2024-03-28,196.35000610351562
2024-04-01,206.14999389648438
2024-04-02,205.6999969482422
2024-04-03,209.10000610351562
2024-04-04,213.1999969482422
2024-04-05,229.60000610351562
2024-04-08,221.5500030517578
2024-04-09,214.8000030517578
2024-04-10,225.35000610351562
2024-04-12,220.9499969482422
2024-04-15,210.75
2024-04-16,209.25
2024-04-18,209.89999389648438
2024-04-19,206.14999389648438
2024-04-22,215.14999389648438
2024-04-23,221.5
2024-04-24,217.85000610351562
2024-04-25,221.35000610351562
2024-04-26,231.8000030517578
2024-04-29,234.5
2024-04-30,235.89999389648438
2024-05-02,234.39999389648438
2024-05-03,228.64999389648438
2024-05-06,214.25
2024-05-07,204.8000030517578
2024-05-08,204.35000610351562
2024-05-09,193.0
2024-05-10,207.5
2024-05-13,199.9499969482422
2024-05-14,209.14999389648438
2024-05-15,210.3000030517578
2024-05-16,210.35000610351562
2024-05-17,210.3000030517578
2024-05-21,215.1999969482422
2024-05-22,213.10000610351562
2024-05-23,210.75
2024-05-24,205.64999389648438
2024-05-27,203.25
2024-05-28,198.0500030517578
2024-05-29,199.64999389648438
2024-05-30,188.10000610351562
2024-05-31,203.4499969482422
2024-06-03,203.9499969482422
2024-06-04,164.3000030517578
2024-06-05,177.35000610351562
2024-06-06,191.25
2024-06-07,197.5500030517578
2024-06-10,192.99000549316406
2024-06-11,198.8300018310547
2024-06-12,205.2899932861328
2024-06-13,201.69000244140625
2024-06-14,202.3000030517578
2024-06-18,198.27999877929688
2024-06-19,192.5500030517578
2024-06-20,198.16000366210938
2024-06-21,200.80999755859375
2024-06-24,196.0399932861328
2024-06-25,193.19000244140625
2024-06-26,192.39999389648438
2024-06-27,187.91000366210938
2024-06-28,186.0500030517578
2024-07-01,203.1300048828125
2024-07-02,200.47000122070312
2024-07-03,204.02000427246094
2024-07-04,200.97999572753906
2024-07-05,219.19000244140625
2024-07-08,225.8300018310547
2024-07-09,218.2899932861328
2024-07-10,205.5399932861328
2024-07-11,212.41000366210938
2024-07-12,207.77999877929688
2024-07-15,207.13999938964844
2024-07-16,202.75999450683594
2024-07-18,207.07000732421875
2024-07-19,195.66000366210938
2024-07-22,192.19000244140625
2024-07-23,190.75
2024-07-24,201.85000610351562
2024-07-25,205.77000427246094
2024-07-26,204.41000366210938
2024-07-29,211.97999572753906
2024-07-30,214.85000610351562
2024-07-31,210.7899932861328
2024-08-01,207.38999938964844
2024-08-02,213.69000244140625
2024-08-05,199.39999389648438
2024-08-06,197.02999877929688
2024-08-07,206.89999389648438
2024-08-08,201.25999450683594
2024-08-09,203.1699981689453
2024-08-12,202.35000610351562
2024-08-13,201.89999389648438
2024-08-14,192.5500030517578
2024-08-16,198.60000610351562
2024-08-19,200.0
2024-08-20,200.39999389648438
2024-08-21,206.22999572753906
2024-08-22,207.2100067138672
2024-08-23,207.38999938964844
2024-08-26,203.83999633789062
2024-08-27,201.16000366210938
2024-08-28,198.83999633789062
2024-08-29,193.69000244140625
2024-08-30,196.72000122070312
2024-09-02,193.16000366210938
2024-09-03,193.05999755859375
2024-09-04,191.75
2024-09-05,192.33999633789062
2024-09-06,187.3699951171875
2024-09-09,190.44000244140625
2024-09-10,199.1199951171875
2024-09-11,192.77000427246094
2024-09-12,192.50999450683594
2024-09-13,192.33999633789062
2024-09-16,188.64999389648438
2024-09-17,189.7100067138672
2024-09-18,186.22999572753906
2024-09-19,185.67999267578125
2024-09-20,195.4199981689453
2024-09-23,197.80999755859375
2024-09-24,195.0500030517578
2024-09-25,189.72000122070312
2024-09-26,188.6999969482422
2024-09-27,193.9600067138672
2024-09-30,190.1199951171875
2024-10-01,188.1699981689453
2024-10-03,182.50999450683594
2024-10-04,183.25
2024-10-07,170.49000549316406
2024-10-08,170.82000732421875
2024-10-09,174.77999877929688
2024-10-10,192.08999633789062
2024-10-11,202.22999572753906
2024-10-14,194.05999755859375
2024-10-15,190.8699951171875
2024-10-16,186.5500030517578
2024-10-17,178.4199981689453
2024-10-18,177.7100067138672
2024-10-21,172.52000427246094
2024-10-22,164.0800018310547
2024-10-23,170.39999389648438
2024-10-24,167.2899932861328
2024-10-25,158.3800048828125
2024-10-28,158.4600067138672
2024-10-29,160.52000427246094
2024-10-30,163.11000061035156
2024-10-31,164.00999450683594
2024-11-01,165.89999389648438
2024-11-04,161.47000122070312
2024-11-05,163.74000549316406
2024-11-06,176.3000030517578
2024-11-07,172.5800018310547
2024-11-08,165.8300018310547
2024-11-11,164.1999969482422
2024-11-12,161.8300018310547
2024-11-13,152.41000366210938
2024-11-14,160.30999755859375
2024-11-18,154.89999389648438
2024-11-19,154.9199981689453
2024-11-21,157.36000061035156
2024-11-22,160.1300048828125
2024-11-25,164.0
2024-11-26,162.3800048828125
2024-11-27,170.32000732421875
2024-11-28,173.49000549316406
2024-11-29,172.9600067138672
2024-12-02,172.4600067138672
2024-12-03,178.41000366210938
2024-12-04,183.60000610351562
2024-12-05,181.36000061035156
2024-12-06,177.86000061035156
2024-12-09,179.16000366210938
2024-12-10,178.63999938964844
2024-12-11,174.8000030517578
2024-12-12,174.9199981689453
2024-12-13,171.61000061035156
2024-12-16,178.8300018310547
2024-12-17,181.49000549316406
2024-12-18,183.36000061035156
2024-12-19,190.25
2024-12-20,181.08999633789062
2024-12-23,176.75999450683594
2024-12-24,178.50999450683594
2024-12-26,176.02999877929688
2024-12-27,174.5399932861328
2024-12-30,171.61000061035156
2024-12-31,173.02000427246094
2025-01-01,181.8000030517578
2025-01-02,181.0800018310547
2025-01-03,177.60000610351562
2025-01-06,166.16000366210938
2025-01-07,169.38999938964844
2025-01-08,167.8300018310547
2025-01-09,162.19000244140625
2025-01-10,158.3300018310547
2025-01-13,150.75
2025-01-14,156.5
2025-01-15,157.74000549316406
2025-01-16,164.6300048828125
2025-01-17,167.60000610351562
2025-01-20,177.75999450683594
2025-01-21,171.1300048828125
2025-01-22,167.5800018310547
2025-01-23,168.6300048828125
2025-01-24,164.55999755859375
2025-01-27,154.6199951171875
2025-01-28,156.55999755859375
2025-01-29,158.60000610351562
2025-01-30,157.2899932861328
2025-01-31,156.44000244140625
2025-02-01,156.0800018310547
2025-02-03,152.3000030517578
2025-02-04,157.75
2025-02-05,159.22999572753906
2025-02-06,156.4499969482422
2025-02-07,152.6699981689453
2025-02-10,150.24000549316406
2025-02-11,143.02000427246094
2025-02-12,137.83999633789062
2025-02-13,139.24000549316406
2025-02-14,132.22000122070312
2025-02-17,130.19000244140625
2025-02-18,125.55000305175781
2025-02-19,134.0
2025-02-20,134.3800048828125
2025-02-21,130.14999389648438
2025-02-24,128.1300048828125
2025-02-25,125.16999816894531
2025-02-27,118.6500015258789
2025-02-28,123.44999694824219
2025-03-03,119.58000183105469
2025-03-04,121.23999786376953
2025-03-05,125.77999877929688
2025-03-06,128.25999450683594
2025-03-07,133.82000732421875
2025-03-10,126.16999816894531
2025-03-11,123.1500015258789
2025-03-12,121.87999725341797
2025-03-13,117.79000091552734
2025-03-17,117.44000244140625
2025-03-18,117.44000244140625
2025-03-19,127.23999786376953
2025-03-20,127.0
2025-03-21,151.61000061035156
2025-03-24,151.72000122070312
2025-03-25,147.5800018310547
2025-03-26,143.7100067138672
2025-03-27,154.44000244140625
2025-03-28,150.6300048828125
2025-04-01,153.1199951171875
2025-04-02,171.16000366210938
2025-04-03,174.9600067138672
2025-04-04,169.80999755859375
2025-04-07,163.44000244140625
2025-04-08,168.32000732421875
2025-04-09,164.44000244140625
2025-04-11,174.47999572753906
2025-04-15,192.22000122070312
2025-04-16,192.3000030517578
2025-04-17,190.00999450683594
2025-04-21,186.0399932861328
2025-04-22,186.17999267578125
2025-04-23,186.3699951171875
2025-04-24,190.16000366210938
2025-04-25,177.35000610351562
2025-04-28,177.3300018310547
2025-04-29,176.02000427246094
2025-04-30,174.13999938964844
2025-05-02,175.0
2025-05-05,175.92999267578125
2025-05-06,167.9499969482422
2025-05-07,172.1199951171875
2025-05-08,168.17999267578125
2025-05-09,166.07000732421875
2025-05-12,175.80999755859375
2025-05-13,177.8699951171875
2025-05-14,183.8300018310547
2025-05-15,187.39999389648438
2025-05-16,191.0500030517578
2025-05-19,185.92999267578125
2025-05-20,188.47999572753906
2025-05-21,191.97000122070312
2025-05-22,188.5
2025-05-23,189.33999633789062
2025-05-26,188.8800048828125
2025-05-27,189.47000122070312
2025-05-28,191.0
2025-05-29,189.91000366210938
2025-05-30,192.6199951171875
2025-06-02,203.14999389648438
2025-06-03,205.74000549316406
2025-06-04,209.5800018310547
2025-06-05,215.1199951171875
2025-06-06,218.8800048828125
2025-06-09,217.52999877929688
2025-06-10,225.3000030517578
2025-06-11,227.60000610351562
2025-06-12,224.0500030517578
2025-06-13,239.92999267578125
2025-06-16,232.61000061035156
2025-06-17,223.58999633789062
2025-06-18,221.42999267578125
2025-06-19,212.02999877929688
2025-06-20,206.1699981689453
2025-06-23,215.77999877929688
2025-06-24,216.32000732421875
2025-06-25,226.63999938964844
2025-06-26,232.6699981689453
2025-06-27,227.85000610351562
2025-06-30,234.47999572753906
2025-07-01,229.66000366210938
2025-07-02,225.83999633789062
2025-07-03,229.25
2025-07-04,230.5399932861328
2025-07-07,235.3800048828125
2025-07-08,246.64999389648438
2025-07-09,238.55999755859375
2025-07-10,242.3300018310547
2025-07-11,241.2899932861328
2025-07-14,248.35000610351562
2025-07-15,240.36000061035156
2025-07-16,240.22999572753906
2025-07-17,235.27000427246094
2025-07-18,199.47000122070312
2025-07-21,194.27000427246094
2025-07-22,195.9199981689453
2025-07-23,193.8000030517578
2025-07-24,188.6699981689453
2025-07-25,184.64999389648438
2025-07-28,178.11000061035156
2025-07-29,185.27999877929688
2025-07-30,184.3699951171875
2025-07-31,185.3000030517578
2025-08-01,180.39999389648438
2025-08-04,180.47999572753906
2025-08-05,182.57000732421875
2025-08-06,178.10000610351562
2025-08-07,181.39999389648438
2025-08-08,177.7100067138672
2025-08-11,177.4600067138672
2025-08-12,185.58999633789062
2025-08-13,177.2100067138672
2025-08-14,180.91000366210938
2025-08-18,183.1300048828125
2025-08-19,179.80999755859375
2025-08-20,176.60000610351562
2025-08-21,179.36000061035156
