Date,ALUA.BA
2023-04-17,244.62281799316406
2023-04-18,248.8619384765625
2023-04-19,251.3555450439453
2023-04-20,254.34788513183594
2023-04-21,276.79034423828125
2023-04-24,297.2379150390625
2023-04-25,311.7008361816406
2023-04-26,321.1765441894531
2023-04-27,309.2072448730469
2023-04-28,314.69317626953125
2023-05-02,313.1969909667969
2023-05-03,292.7494201660156
2023-05-04,270.8056945800781
2023-05-05,272.8005676269531
2023-05-08,282.7749938964844
2023-05-09,301.7264099121094
2023-05-10,304.2200012207031
2023-05-11,299.2328186035156
2023-05-12,305.2174377441406
2023-05-15,305.7161560058594
2023-05-16,318.68292236328125
2023-05-17,333.6445617675781
2023-05-18,341.1253967285156
2023-05-19,354.0921630859375
2023-05-22,368.5550842285156
2023-05-23,361.5729675292969
2023-05-24,362.5704040527344
2023-05-29,365.562744140625
2023-05-30,366.5601806640625
2023-05-31,373.0435791015625
2023-06-01,383.5167236328125
2023-06-02,371.0486755371094
2023-06-05,369.0538024902344
2023-06-06,369.0538024902344
2023-06-07,359.5780944824219
2023-06-08,362.0716857910156
2023-06-09,366.5601806640625
2023-06-12,364.0665588378906
2023-06-13,361.0742492675781
2023-06-14,349.10491943359375
2023-06-15,348.10748291015625
2023-06-16,349.10491943359375
2023-06-21,364.5652770996094
2023-06-22,374.53973388671875
2023-06-23,368.5550842285156
2023-06-26,378.52947998046875
2023-06-27,355.58831787109375
2023-06-28,346.611328125
2023-06-29,349.6036376953125
2023-06-30,362.5704040527344
2023-07-03,373.54229736328125
2023-07-04,374.041015625
2023-07-05,373.0435791015625
2023-07-06,368.5550842285156
2023-07-07,371.5473937988281
2023-07-10,377.0333251953125
2023-07-11,383.01800537109375
2023-07-12,390.0000915527344
2023-07-13,410.9463806152344
2023-07-14,408.95147705078125
2023-07-17,416.43231201171875
2023-07-18,428.9003601074219
2023-07-19,437.37860107421875
2023-07-20,450.8440856933594
2023-07-21,461.3172607421875
2023-07-24,453.3376770019531
2023-07-25,455.831298828125
2023-07-26,451.3428039550781
2023-07-27,456.8287353515625
2023-07-28,465.3070068359375
2023-07-31,461.3172607421875
2023-08-01,451.3428039550781
2023-08-02,452.3402404785156
2023-08-03,435.8824462890625
2023-08-04,429.3990783691406
2023-08-07,429.8977966308594
2023-08-08,442.3658142089844
2023-08-09,438.874755859375
2023-08-10,432.39141845703125
2023-08-11,446.3555908203125
2023-08-14,472.7878112792969
2023-08-15,508.1970520019531
2023-08-16,552.5831909179688
2023-08-17,605.9464721679688
2023-08-18,597.4681396484375
2023-08-22,610.9336547851562
2023-08-23,647.34033203125
2023-08-24,647.34033203125
2023-08-25,646.841552734375
2023-08-28,658.3121948242188
2023-08-29,654.3223876953125
2023-08-30,644.8466796875
2023-08-31,620.9080810546875
2023-09-01,605.4476928710938
2023-09-04,600.4605102539062
2023-09-05,578.01806640625
2023-09-06,584.5014038085938
2023-09-07,559.0665893554688
2023-09-08,563.056396484375
2023-09-11,530.1407470703125
2023-09-12,538.1203002929688
2023-09-13,573.529541015625
2023-09-14,611.9310913085938
2023-09-15,637.3658447265625
2023-09-18,652.8262329101562
2023-09-19,638.36328125
2023-09-20,626.8927001953125
2023-09-21,591.9822387695312
2023-09-22,602.4553833007812
2023-09-25,603.9515380859375
2023-09-26,617.9157104492188
2023-09-27,623.900390625
2023-09-28,658.3121948242188
2023-09-29,655.31982421875
2023-10-02,663.2993774414062
2023-10-03,674.271240234375
2023-10-04,717.1613159179688
2023-10-05,761.0487670898438
2023-10-06,838.8493041992188
2023-10-09,912.6600341796875
2023-10-10,991.4580078125
2023-10-11,1081.2279052734375
2023-10-12,1167.5067138671875
2023-10-17,1273.2354736328125
2023-10-18,1212.8902587890625
2023-10-19,1077.73681640625
2023-10-20,1117.634521484375
2023-10-23,901.189453125
2023-10-24,922.634521484375
2023-10-25,976.4963989257812
2023-10-26,1016.3941040039062
2023-10-27,1040.332763671875
2023-10-30,889.7188720703125
2023-10-31,806.93115234375
2023-11-01,807.9285888671875
2023-11-02,901.6881713867188
2023-11-03,904.6804809570312
2023-11-07,846.3301391601562
2023-11-08,803.4400634765625
2023-11-09,931.6114501953125
2023-11-10,997.4426879882812
2023-11-13,959.5398559570312
2023-11-14,924.130615234375
2023-11-15,905.1792602539062
2023-11-16,854.3096313476562
2023-11-17,900.1920166015625
2023-11-21,1019.8851318359375
2023-11-22,1076.2406005859375
2023-11-23,1108.1588134765625
2023-11-24,1035.345458984375
2023-11-27,910.1664428710938
2023-11-28,831.8671875
2023-11-29,893.2098999023438
2023-11-30,954.0538940429688
2023-12-01,1047.314697265625
2023-12-04,1023.3761596679688
2023-12-05,983.478515625
2023-12-06,1021.8800048828125
2023-12-07,1094.1947021484375
2023-12-11,1116.1383056640625
2023-12-12,1112.647216796875
2023-12-13,1041.8289794921875
2023-12-14,1023.8748779296875
2023-12-15,920.6395874023438
2023-12-18,949.0667114257812
2023-12-19,986.969482421875
2023-12-20,950.0641479492188
2023-12-21,946.5731201171875
2023-12-22,939.09228515625
2023-12-26,884.7316284179688
2023-12-27,837.8518676757812
2023-12-28,867.9323120117188
2023-12-29,918.312255859375
2024-01-02,900.3550415039062
2024-01-03,942.7540283203125
2024-01-04,1014.0841064453125
2024-01-05,1080.9249267578125
2024-01-08,1080.9249267578125
2024-01-09,1054.48779296875
2024-01-10,1053.490234375
2024-01-11,1007.5995483398438
2024-01-12,956.7207641601562
2024-01-15,965.2005615234375
2024-01-16,996.1268920898438
2024-01-17,1038.027099609375
2024-01-18,1018.0745849609375
2024-01-19,1004.606689453125
2024-01-22,1008.098388671875
2024-01-23,1033.5377197265625
2024-01-24,1072.445068359375
2024-01-25,1083.4189453125
2024-01-26,1037.0294189453125
2024-01-29,1021.5662841796875
2024-01-30,1014.0841064453125
2024-01-31,1029.5472412109375
2024-02-01,1067.4569091796875
2024-02-02,1068.45458984375
2024-02-05,1039.5235595703125
2024-02-06,1016.079345703125
2024-02-07,996.1268920898438
2024-02-08,971.186279296875
2024-02-09,991.6375732421875
2024-02-14,938.2647094726562
2024-02-15,902.3502807617188
2024-02-16,892.3740844726562
2024-02-19,910.331298828125
2024-02-20,882.8966674804688
2024-02-21,824.036865234375
2024-02-22,821.0440063476562
2024-02-23,883.894287109375
2024-02-26,892.8728637695312
2024-02-27,823.0392456054688
2024-02-28,750.2127685546875
2024-02-29,774.654541015625
2024-03-01,840.4976806640625
2024-03-04,804.0844116210938
2024-03-05,758.1937255859375
2024-03-06,738.7400512695312
2024-03-07,754.2032470703125
2024-03-08,746.7210693359375
2024-03-11,714.797119140625
2024-03-12,769.1676025390625
2024-03-13,799.0962524414062
2024-03-14,793.609375
2024-03-15,787.6235961914062
2024-03-18,787.6235961914062
2024-03-19,851.9703369140625
2024-03-20,894.3693237304688
2024-03-21,938.2647094726562
2024-03-22,921.803955078125
2024-03-25,911.8276977539062
2024-03-26,925.79443359375
2024-03-27,885.8895263671875
2024-04-03,848.4786376953125
2024-04-04,815.0582275390625
2024-04-05,799.0962524414062
2024-04-08,834.0131225585938
2024-04-09,889.3811645507812
2024-04-10,858.9536743164062
2024-04-11,869.9275512695312
2024-04-12,861.44775390625
2024-04-15,886.3883056640625
2024-04-16,905.8419799804688
2024-04-17,846.982177734375
2024-04-18,846.4833984375
2024-04-19,857.457275390625
2024-04-22,884.39306640625
2024-04-23,848.4786376953125
2024-04-24,821.0440063476562
2024-04-25,855.4619750976562
2024-04-26,863.4429931640625
2024-04-29,882.3978271484375
2024-04-30,841.9940795898438
2024-05-02,860.9489135742188
2024-05-03,900.8538818359375
2024-05-06,902.3502807617188
2024-05-07,867.9323120117188
2024-05-08,856.4595947265625
2024-05-09,839.9988403320312
2024-05-10,916.3170166015625
2024-05-13,879.9037475585938
2024-05-14,867.4334716796875
2024-05-15,900.3550415039062
2024-05-16,918.8110961914062
2024-05-17,934.7730712890625
2024-05-20,966.697021484375
2024-05-21,1025.0579833984375
2024-05-22,1048.5020751953125
2024-05-23,1024.060302734375
2024-05-24,999.1197509765625
2024-05-27,1026.554443359375
2024-05-28,1028.5496826171875
2024-05-29,996.1268920898438
2024-05-30,1009.0960083007812
2024-05-31,1009.0960083007812
2024-06-03,1021.0674438476562
2024-06-04,971.6851196289062
2024-06-05,966.697021484375
2024-06-06,918.312255859375
2024-06-07,941.7564086914062
2024-06-10,945.7468872070312
2024-06-11,920.3074951171875
2024-06-12,922.8015747070312
2024-06-13,908.8348388671875
2024-06-14,887.884765625
2024-06-18,849.97509765625
2024-06-19,865.438232421875
2024-06-24,879.9037475585938
2024-06-25,881.8990478515625
2024-06-26,902.84912109375
2024-06-27,974.677978515625
2024-06-28,984.6542358398438
2024-07-01,1012.0888671875
2024-07-02,1065.9605712890625
2024-07-03,1004.606689453125
2024-07-04,1002.1126098632812
2024-07-05,1041.0198974609375
2024-07-08,1039.024658203125
2024-07-10,1052.4925537109375
2024-07-11,1047.5045166015625
2024-07-12,1062.4688720703125
2024-07-15,925.79443359375
2024-07-16,960.7112426757812
2024-07-17,1032.5401611328125
2024-07-18,1062.4688720703125
2024-07-19,1047.5045166015625
2024-07-22,1062.4688720703125
2024-07-23,1077.4332275390625
2024-07-24,1037.5281982421875
2024-07-25,990.6399536132812
2024-07-26,977.6708374023438
2024-07-29,938.7635498046875
2024-07-30,902.84912109375
2024-07-31,954.7255249023438
2024-08-01,978.66845703125
2024-08-02,952.7302856445312
2024-08-05,910.830078125
2024-08-06,903.8467407226562
2024-08-07,877.9085083007812
2024-08-08,909.8324584960938
2024-08-09,949.7374267578125
2024-08-12,923.7991943359375
2024-08-13,929.784912109375
2024-08-14,929.784912109375
2024-08-15,930.7825317382812
2024-08-16,930.7825317382812
2024-08-19,917.8134765625
2024-08-20,911.8276977539062
2024-08-21,883.894287109375
2024-08-22,909.8324584960938
2024-08-23,904.8443603515625
2024-08-26,887.884765625
2024-08-27,880.9013671875
2024-08-28,899.8562622070312
2024-08-29,905.8419799804688
2024-08-30,905.8419799804688
2024-09-02,910.830078125
2024-09-03,893.8704833984375
2024-09-04,890.8776245117188
2024-09-05,857.9560546875
2024-09-06,856.9584350585938
2024-09-09,852.9679565429688
2024-09-10,862.9441528320312
2024-09-11,906.839599609375
2024-09-12,913.8229370117188
2024-09-13,916.8158569335938
2024-09-16,923.7991943359375
2024-09-17,916.8158569335938
2024-09-18,899.8562622070312
2024-09-19,888.8823852539062
2024-09-20,873.9180297851562
2024-09-23,883.894287109375
2024-09-24,901.8515014648438
2024-09-25,895.86572265625
2024-09-26,880.9013671875
2024-09-27,879.9037475585938
2024-09-30,861.946533203125
2024-10-01,874.9156494140625
2024-10-02,885.8895263671875
2024-10-03,877.9085083007812
2024-10-04,875.9132690429688
2024-10-07,866.9346923828125
2024-10-08,864.9393920898438
2024-10-09,866.9346923828125
2024-10-10,869.9275512695312
2024-10-14,857.9560546875
2024-10-15,846.982177734375
2024-10-16,840.9964599609375
2024-10-17,836.0083618164062
2024-10-18,833.0155029296875
2024-10-21,825.0344848632812
2024-10-22,802.0891723632812
2024-10-23,783.1343383789062
2024-10-24,826.0321044921875
2024-10-25,815.0582275390625
2024-10-28,824.036865234375
2024-10-29,830.0225830078125
2024-10-30,824.036865234375
2024-10-31,840.9964599609375
2024-11-01,863.9417724609375
2024-11-04,877.9085083007812
2024-11-05,876.910888671875
2024-11-06,858.9536743164062
2024-11-07,839.9988403320312
2024-11-08,800.0939331054688
2024-11-11,809.072509765625
2024-11-12,809.072509765625
2024-11-13,808.0748901367188
2024-11-14,836.0083618164062
2024-11-15,861.946533203125
2024-11-19,869.9275512695312
2024-11-20,853.965576171875
2024-11-21,856.9584350585938
2024-11-22,917.8134765625
2024-11-25,960.7112426757812
2024-11-26,982.6589965820312
2024-11-27,937.7659301757812
2024-11-28,941.7564086914062
2024-11-29,947.7421875
2024-12-02,975.6755981445312
2024-12-03,982.6589965820312
2024-12-04,949.7374267578125
2024-12-05,928.7872924804688
2024-12-06,902.84912109375
2024-12-09,911.8276977539062
2024-12-10,895.86572265625
2024-12-11,891.875244140625
2024-12-12,888.8823852539062
2024-12-13,917.8134765625
2024-12-16,977.6708374023438
2024-12-17,968.6922607421875
2024-12-18,970.6875
2024-12-19,928.7872924804688
2024-12-20,911.8276977539062
2024-12-23,908.8348388671875
2024-12-24,918.8110961914062
2024-12-26,911.8276977539062
2024-12-27,900.8538818359375
2024-12-30,889.8800048828125
2025-01-02,893.0
2025-01-03,890.0
2025-01-06,874.0
2025-01-07,874.0
2025-01-08,884.0
2025-01-09,918.0
2025-01-10,931.0
2025-01-13,904.0
2025-01-14,873.0
2025-01-15,838.0
2025-01-16,816.0
2025-01-17,811.0
2025-01-20,812.0
2025-01-21,803.0
2025-01-22,838.0
2025-01-23,871.0
2025-01-24,876.0
2025-01-27,844.0
2025-01-28,821.0
2025-01-29,849.0
2025-01-30,858.0
2025-01-31,867.0
2025-02-03,856.0
2025-02-04,859.0
2025-02-05,835.0
2025-02-06,827.0
2025-02-07,828.0
2025-02-10,872.0
2025-02-11,821.0
2025-02-12,794.0
2025-02-13,803.0
2025-02-14,820.0
2025-02-17,811.0
2025-02-18,809.0
2025-02-19,820.0
2025-02-20,814.0
2025-02-21,824.0
2025-02-24,813.0
2025-02-25,805.0
2025-02-26,797.0
2025-02-27,775.0
2025-02-28,759.0
2025-03-05,774.0
2025-03-06,796.0
2025-03-07,810.0
2025-03-10,790.0
2025-03-11,787.0
2025-03-12,802.0
2025-03-13,788.0
2025-03-14,805.0
2025-03-17,830.0
2025-03-18,862.0
2025-03-19,867.0
2025-03-20,847.0
2025-03-21,851.0
2025-03-25,873.0
2025-03-26,868.0
2025-03-27,870.0
2025-03-28,873.0
2025-03-31,881.0
2025-04-01,866.0
2025-04-03,815.0
2025-04-04,793.0
2025-04-07,787.0
2025-04-08,759.0
2025-04-09,791.0
2025-04-10,788.0
2025-04-11,819.0
2025-04-14,852.0
2025-04-15,807.0
2025-04-16,761.0
2025-04-21,661.0
2025-04-22,658.0
2025-04-23,699.0
2025-04-24,690.0
2025-04-25,694.0
2025-04-28,693.0
2025-04-29,679.0
2025-04-30,659.0
2025-05-05,659.0
2025-05-06,679.0
2025-05-07,663.0
2025-05-08,649.0
2025-05-09,631.0
2025-05-12,620.0
2025-05-13,663.0
2025-05-14,679.0
2025-05-15,684.0
2025-05-16,731.0
2025-05-19,728.0
2025-05-20,751.0
2025-05-21,761.0
2025-05-22,762.0
2025-05-23,789.0
2025-05-26,808.0
2025-05-27,817.0
2025-05-28,830.0
2025-05-29,835.0
2025-05-30,797.0
2025-06-02,755.0
2025-06-03,718.0
2025-06-04,705.0
2025-06-05,708.0
2025-06-06,707.0
2025-06-09,678.0
2025-06-10,690.0
2025-06-11,686.0
2025-06-12,688.0
2025-06-13,658.0
2025-06-17,632.0
2025-06-18,628.0
2025-06-19,622.0
2025-06-23,584.0
2025-06-24,629.0
2025-06-25,656.0
2025-06-26,690.0
2025-06-27,706.0
2025-06-30,719.0
2025-07-01,716.0
2025-07-02,736.0
2025-07-03,726.0
2025-07-04,725.0
2025-07-07,713.0
2025-07-08,698.0
2025-07-10,683.0
2025-07-11,683.0
2025-07-14,729.0
2025-07-15,717.0
2025-07-16,706.0
2025-07-17,699.0
2025-07-18,723.0
2025-07-21,708.0
2025-07-22,689.0
2025-07-23,691.0
2025-07-24,692.0
2025-07-25,711.0
2025-07-28,708.0
2025-07-29,722.0
2025-07-30,750.0
2025-07-31,787.0
2025-08-01,774.0
2025-08-04,745.0
2025-08-05,725.0
2025-08-06,725.0
2025-08-07,727.0
2025-08-08,730.0
2025-08-11,714.0
2025-08-12,724.0
2025-08-13,714.0
2025-08-14,708.0
2025-08-18,707.0
2025-08-19,683.0
2025-08-20,679.0
2025-08-21,678.0
2025-08-22,692.0
