Date,SHUL4.SA
2019-03-07,1.362784743309021
2019-03-08,1.3815819025039673
2019-03-11,1.4041383266448975
2019-03-12,1.3966196775436401
2019-03-13,1.4097777605056763
2019-03-14,1.4097777605056763
2019-03-15,1.3966196775436401
2019-03-18,1.3947397470474243
2019-03-19,1.4097777605056763
2019-03-20,1.3984992504119873
2019-03-21,1.400378942489624
2019-03-22,1.3721835613250732
2019-03-25,1.359025478363037
2019-03-26,1.3984992504119873
2019-03-27,1.3609051704406738
2019-03-28,1.3984992504119873
2019-03-29,1.4041383266448975
2019-04-01,1.4078975915908813
2019-04-02,1.4097777605056763
2019-04-03,1.4135370254516602
2019-04-04,1.4135370254516602
2019-04-05,1.4060180187225342
2019-04-08,1.4097777605056763
2019-04-09,1.3984992504119873
2019-04-10,1.3815819025039673
2019-04-11,1.3778226375579834
2019-04-12,1.4201284646987915
2019-04-15,1.3972233533859253
2019-04-16,1.4048584699630737
2019-04-17,1.3895882368087769
2019-04-18,1.3705004453659058
2019-04-22,1.3743178844451904
2019-04-23,1.3647739887237549
2019-04-24,1.3628652095794678
2019-04-25,1.3399602174758911
2019-04-26,1.3475950956344604
2019-04-29,1.3685916662216187
2019-04-30,1.3743178844451904
2019-05-02,1.3609564304351807
2019-05-03,1.3475950956344604
2019-05-06,1.3399602174758911
2019-05-07,1.3514126539230347
2019-05-08,1.3514126539230347
2019-05-09,1.3743178844451904
2019-05-10,1.3934056758880615
2019-05-13,1.3666826486587524
2019-05-14,1.4067671298980713
2019-05-15,1.3819528818130493
2019-05-16,1.3800445795059204
2019-05-17,1.3475950956344604
2019-05-20,1.3647739887237549
2019-05-21,1.359047770500183
2019-05-22,1.3552302122116089
2019-05-23,1.3838616609573364
2019-05-24,1.357138991355896
2019-05-27,1.3914965391159058
2019-05-28,1.4067671298980713
2019-05-29,1.4067671298980713
2019-05-30,1.4086759090423584
2019-05-31,1.3914965391159058
2019-06-03,1.469756841659546
2019-06-04,1.469756841659546
2019-06-05,1.469756841659546
2019-06-06,1.4945708513259888
2019-06-07,1.5270200967788696
2019-06-10,1.5174760818481445
2019-06-11,1.5270200967788696
2019-06-12,1.5079323053359985
2019-06-13,1.5270200967788696
2019-06-14,1.5041147470474243
2019-06-17,1.4907532930374146
2019-06-18,1.4544864892959595
2019-06-19,1.4850268363952637
2019-06-21,1.5060232877731323
2019-06-24,1.5651954412460327
2019-06-25,1.5270200967788696
2019-06-26,1.5403810739517212
2019-06-27,1.5537428855895996
2019-06-28,1.5728305578231812
2019-07-01,1.5537428855895996
2019-07-02,1.5270200967788696
2019-07-03,1.5556515455245972
2019-07-04,1.5728305578231812
2019-07-05,1.6033707857131958
2019-07-08,1.614823579788208
2019-07-10,1.6224586963653564
2019-07-11,1.6205500364303589
2019-07-12,1.6224586963653564
2019-07-15,1.6472728252410889
2019-07-16,1.6377289295196533
2019-07-17,1.6415464878082275
2019-07-18,1.7007184028625488
2019-07-19,1.7007184028625488
2019-07-22,1.6701784133911133
2019-07-23,1.6988096237182617
2019-07-24,1.6549079418182373
2019-07-25,1.66063392162323
2019-07-26,1.6797221899032593
2019-07-29,1.694992184638977
2019-07-30,1.6701784133911133
2019-07-31,1.6720868349075317
2019-08-01,1.6816307306289673
2019-08-02,1.677813172340393
2019-08-05,1.6358200311660767
2019-08-06,1.6911743879318237
2019-08-07,1.759890079498291
2019-08-08,1.7980661392211914
2019-08-09,1.809518814086914
2019-08-12,1.801883578300476
2019-08-13,1.7942485809326172
2019-08-14,1.7656168937683105
2019-08-15,1.7274410724639893
2019-08-16,1.7751604318618774
2019-08-19,1.7732518911361694
2019-08-20,1.736985206604004
2019-08-21,1.736985206604004
2019-08-22,1.7560728788375854
2019-08-23,1.7350764274597168
2019-08-26,1.7045361995697021
2019-08-27,1.6969003677368164
2019-08-28,1.6911743879318237
2019-08-29,1.7178972959518433
2019-08-30,1.742711067199707
2019-09-02,1.7312588691711426
2019-09-03,1.7045361995697021
2019-09-04,1.7178972959518433
2019-09-05,1.7484378814697266
2019-09-06,1.7274410724639893
2019-09-09,1.7045361995697021
2019-09-10,1.7159885168075562
2019-09-11,1.7446202039718628
2019-09-12,1.7408026456832886
2019-09-13,1.7331675291061401
2019-09-16,1.6988096237182617
2019-09-17,1.7178972959518433
2019-09-18,1.7159885168075562
2019-09-19,1.7159885168075562
2019-09-20,1.6797221899032593
2019-09-23,1.6816307306289673
2019-09-24,1.6701784133911133
2019-09-25,1.6701784133911133
2019-09-26,1.6453638076782227
2019-09-27,1.6358200311660767
2019-09-30,1.6568166017532349
2019-10-01,1.6322909593582153
2019-10-02,1.6303480863571167
2019-10-03,1.6361773014068604
2019-10-04,1.649780035018921
2019-10-07,1.6303480863571167
2019-10-08,1.622575044631958
2019-10-09,1.6284047365188599
2019-10-10,1.6303480863571167
2019-10-11,1.6517231464385986
2019-10-14,1.6458935737609863
2019-10-15,1.6342345476150513
2019-10-16,1.6420071125030518
2019-10-17,1.6322909593582153
2019-10-18,1.6381206512451172
2019-10-21,1.6517231464385986
2019-10-22,1.6769846677780151
2019-10-23,1.7197352647781372
2019-10-24,1.7100193500518799
2019-10-25,1.700303554534912
2019-10-28,1.7255648374557495
2019-10-29,1.7177925109863281
2019-10-30,1.673098087310791
2019-10-31,1.7100193500518799
2019-11-01,1.7391670942306519
2019-11-04,1.7663720846176147
2019-11-05,1.7624857425689697
2019-11-06,1.7624857425689697
2019-11-07,1.7508267164230347
2019-11-08,1.7488831281661987
2019-11-11,1.768315315246582
2019-11-12,1.7527693510055542
2019-11-13,1.7488831281661987
2019-11-14,1.7411104440689087
2019-11-18,1.746940016746521
2019-11-19,1.7391670942306519
2019-11-21,1.8246686458587646
2019-11-22,1.8168953657150269
2019-11-25,1.8479868173599243
2019-11-26,1.832440972328186
2019-11-27,1.8479868173599243
2019-11-28,1.8499298095703125
2019-11-29,1.8363269567489624
2019-12-02,1.8402135372161865
2019-12-03,1.8149522542953491
2019-12-04,1.8441001176834106
2019-12-05,1.888794183731079
2019-12-06,1.9043394327163696
2019-12-09,1.894623041152954
2019-12-10,1.8907369375228882
2019-12-11,1.9432036876678467
2019-12-12,1.9393166303634644
2019-12-13,1.933487892150879
2019-12-16,1.9276578426361084
2019-12-17,1.9315446615219116
2019-12-18,1.9490330219268799
2019-12-19,1.987897276878357
2019-12-20,1.9820677042007446
2019-12-23,2.005385637283325
2019-12-26,1.9995561838150024
2019-12-27,1.9898401498794556
2019-12-30,1.9684650897979736
2020-01-02,2.005385637283325
2020-01-03,2.044250011444092
2020-01-06,2.087000608444214
2020-01-07,2.0403637886047363
2020-01-08,2.1161491870880127
2020-01-09,2.1258645057678223
2020-01-10,2.1161491870880127
2020-01-13,2.155012607574463
2020-01-14,2.164729118347168
2020-01-15,2.1783316135406494
2020-01-16,2.1394670009613037
2020-01-17,2.1336376667022705
2020-01-20,2.2035930156707764
2020-01-21,2.1569559574127197
2020-01-22,2.2405130863189697
2020-01-23,2.2346842288970947
2020-01-24,2.292980432510376
2020-01-27,2.1958200931549072
2020-01-28,2.2405130863189697
2020-01-29,2.368764877319336
2020-01-30,2.273547887802124
2020-01-31,2.292980432510376
2020-02-03,2.4251179695129395
2020-02-04,2.4873006343841553
2020-02-05,2.6213815212249756
2020-02-06,2.557255983352661
2020-02-07,2.512561559677124
2020-02-10,2.3804244995117188
2020-02-11,2.5358808040618896
2020-02-12,2.584460735321045
2020-02-13,2.675791025161743
2020-02-14,2.7962703704833984
2020-02-17,2.9148054122924805
2020-02-18,2.895373582839966
2020-02-19,2.9731016159057617
2020-02-20,3.0702617168426514
2020-02-21,3.2218310832977295
2020-02-26,2.798213243484497
2020-02-27,2.7593491077423096
2020-02-28,2.675791025161743
2020-03-02,2.868168830871582
2020-03-03,2.807929515838623
2020-03-04,2.893430709838867
2020-03-05,2.6991097927093506
2020-03-06,2.623324394226074
2020-03-09,2.289093494415283
2020-03-10,2.481470823287964
2020-03-11,2.3590493202209473
2020-03-12,2.015101671218872
2020-03-13,2.0014994144439697
2020-03-16,1.9704084396362305
2020-03-17,1.991783857345581
2020-03-18,1.5837109088897705
2020-03-19,1.5059826374053955
2020-03-20,1.4535164833068848
2020-03-23,1.3835608959197998
2020-03-24,1.3524694442749023
2020-03-25,1.5293012857437134
2020-03-26,1.5701086521148682
2020-03-27,1.5370738506317139
2020-03-30,1.4768346548080444
2020-03-31,1.410765528678894
2020-04-01,1.3505266904830933
2020-04-02,1.2164453268051147
2020-04-03,1.1484333276748657
2020-04-06,1.175638198852539
2020-04-07,1.3582991361618042
2020-04-08,1.4204819202423096
2020-04-09,1.4282546043395996
2020-04-13,1.4574027061462402
2020-04-14,1.5079262256622314
2020-04-15,1.554563045501709
2020-04-16,1.5351308584213257
2020-04-17,1.5526196956634521
2020-04-20,1.5837109088897705
2020-04-22,1.5934269428253174
2020-04-23,1.622575044631958
2020-04-24,1.5409605503082275
2020-04-27,1.5642789602279663
2020-04-28,1.5856541395187378
2020-04-29,1.6361773014068604
2020-04-30,1.6128592491149902
2020-05-04,1.6322909593582153
2020-05-05,1.7275075912475586
2020-05-06,1.6808711290359497
2020-05-07,1.649780035018921
2020-05-08,1.649780035018921
2020-05-11,1.6109155416488647
2020-05-12,1.5798248052597046
2020-05-13,1.5020965337753296
2020-05-14,1.4865508079528809
2020-05-15,1.4826643466949463
2020-05-18,1.5293012857437134
2020-05-19,1.4787778854370117
2020-05-20,1.5351308584213257
2020-05-21,1.5623358488082886
2020-05-22,1.6050864458084106
2020-05-25,1.7255648374557495
2020-05-26,1.758599042892456
2020-05-27,1.8071789741516113
2020-05-28,1.8654755353927612
2020-05-29,1.995670199394226
2020-06-01,2.0034430027008057
2020-06-02,2.0656254291534424
2020-06-03,2.06756854057312
2020-06-04,2.059795379638672
2020-06-05,2.0831146240234375
2020-06-08,2.2599453926086426
2020-06-09,2.256058931350708
2020-06-10,2.215251922607422
2020-06-12,2.1083755493164062
2020-06-15,2.0986597537994385
2020-06-16,2.0908875465393066
2020-06-17,2.1744446754455566
2020-06-18,2.160842180252075
2020-06-19,2.1938765048980713
2020-06-22,2.1666722297668457
2020-06-23,2.1841607093811035
2020-06-24,2.147239923477173
2020-06-25,2.17142915725708
2020-06-26,2.1071627140045166
2020-06-29,2.0974254608154297
2020-06-30,2.1025588512420654
2020-07-01,2.163247585296631
2020-07-02,2.114305019378662
2020-07-03,2.1221354007720947
2020-07-06,2.151501178741455
2020-07-07,2.186739683151245
2020-07-08,2.368805170059204
2020-07-09,2.4138314723968506
2020-07-10,2.3825087547302246
2020-07-13,2.31203293800354
2020-07-14,2.3296515941619873
2020-07-15,2.3198623657226562
2020-07-16,2.2807083129882812
2020-07-17,2.3100743293762207
2020-07-20,2.3472700119018555
2020-07-21,2.3883817195892334
2020-07-22,2.394254446029663
2020-07-23,2.3511855602264404
2020-07-24,2.3081159591674805
2020-07-27,2.298328399658203
2020-07-28,2.317904233932495
2020-07-29,2.3198623657226562
2020-07-30,2.3492276668548584
2020-07-31,2.359016180038452
2020-08-03,2.2807083129882812
2020-08-04,2.2807083129882812
2020-08-05,2.2807083129882812
2020-08-06,2.2944130897521973
2020-08-07,2.3453123569488525
2020-08-10,2.317904233932495
2020-08-11,2.3100743293762207
2020-08-12,2.3433549404144287
2020-08-13,2.3198623657226562
2020-08-14,2.2807083129882812
2020-08-17,2.1749937534332275
2020-08-18,2.220020294189453
2020-08-19,2.229809284210205
2020-08-20,2.2063169479370117
2020-08-21,2.339440107345581
2020-08-24,2.290497303009033
2020-08-25,2.3257358074188232
2020-08-26,2.3257358074188232
2020-08-27,2.3276937007904053
2020-08-28,2.3198623657226562
2020-08-31,2.270920515060425
2020-09-01,2.3100743293762207
2020-09-02,2.3198623657226562
2020-09-03,2.3218204975128174
2020-09-04,2.3296515941619873
2020-09-08,2.4960546493530273
2020-09-09,2.5626165866851807
2020-09-10,2.582192897796631
2020-09-11,2.543039321899414
2020-09-14,2.644839286804199
2020-09-15,2.5919814109802246
2020-09-16,2.642881393432617
2020-09-17,2.5919814109802246
2020-09-18,2.47060489654541
2020-09-21,2.368805170059204
2020-09-22,2.407958745956421
2020-09-23,2.31203293800354
2020-09-24,2.3276937007904053
2020-09-25,2.443197011947632
2020-09-28,2.37272047996521
2020-09-29,2.331608772277832
2020-09-30,2.407958745956421
2020-10-01,2.5161845684051514
2020-10-02,2.470759153366089
2020-10-05,2.470759153366089
2020-10-06,2.4529836177825928
2020-10-07,2.616910934448242
2020-10-08,2.6662867069244385
2020-10-09,2.638636350631714
2020-10-13,2.5477852821350098
2020-10-14,2.597160577774048
2020-10-15,2.6070353984832764
2020-10-16,2.605060577392578
2020-10-19,2.5537102222442627
2020-10-20,2.567535161972046
2020-10-21,2.5517354011535645
2020-10-22,2.531984806060791
2020-10-23,2.5280351638793945
2020-10-26,2.5201351642608643
2020-10-27,2.531984806060791
2020-10-28,2.364107608795166
2020-10-29,2.411508321762085
2020-10-30,2.350282907485962
2020-11-03,2.466808557510376
2020-11-04,2.3917574882507324
2020-11-05,2.482609510421753
2020-11-06,2.5300097465515137
2020-11-09,2.5477852821350098
2020-11-10,2.5043346881866455
2020-11-11,2.5240840911865234
2020-11-12,2.5418593883514404
2020-11-13,2.5201351642608643
2020-11-16,2.4687840938568115
2020-11-17,2.441133975982666
2020-11-18,2.41485333442688
2020-11-19,2.4347286224365234
2020-11-23,2.4247915744781494
2020-11-24,2.532118082046509
2020-11-25,2.5241682529449463
2020-11-26,2.506279945373535
2020-11-27,2.4824295043945312
2020-11-30,2.4645419120788574
2020-12-01,2.448641777038574
2020-12-02,2.4645419120788574
2020-12-03,2.484417676925659
2020-12-04,2.484417676925659
2020-12-07,2.484417676925659
2020-12-08,2.4724929332733154
2020-12-09,2.4685170650482178
2020-12-10,2.4744794368743896
2020-12-11,2.484417676925659
2020-12-14,2.5241682529449463
2020-12-15,2.5341055393218994
2020-12-16,2.6791958808898926
2020-12-17,2.6931087970733643
2020-12-18,2.710996150970459
2020-12-21,2.705033779144287
2020-12-22,2.565906286239624
2020-12-23,2.6434202194213867
2020-12-28,2.645407199859619
2020-12-29,2.656954526901245
2020-12-30,2.696908950805664
2021-01-04,2.67093825340271
2021-01-05,2.696908950805664
2021-01-06,2.8267598152160645
2021-01-07,2.914659261703491
2021-01-08,2.8027877807617188
2021-01-11,2.8327527046203613
2021-01-12,2.8107779026031494
2021-01-13,2.8087801933288574
2021-01-14,2.8587234020233154
2021-01-15,2.8087801933288574
2021-01-18,2.7828102111816406
2021-01-19,2.8007898330688477
2021-01-20,2.8547277450561523
2021-01-21,2.766828775405884
2021-01-22,2.7488491535186768
2021-01-26,2.656954526901245
2021-01-27,2.658951997756958
2021-01-28,2.7228786945343018
2021-01-29,2.676931142807007
2021-02-01,2.7448537349700928
2021-02-02,2.7967941761016846
2021-02-03,2.7748193740844727
2021-02-04,2.7368626594543457
2021-02-05,2.658951997756958
2021-02-08,2.710892915725708
2021-02-09,2.702901601791382
2021-02-10,2.750847101211548
2021-02-11,2.710892915725708
2021-02-12,2.7368626594543457
2021-02-17,2.656954526901245
2021-02-18,2.636977195739746
2021-02-19,2.6269888877868652
2021-02-22,2.5830390453338623
2021-02-23,2.5970232486724854
2021-02-24,2.622993230819702
2021-02-25,2.6249916553497314
2021-02-26,2.5750484466552734
2021-03-01,2.5970232486724854
2021-03-02,2.617000102996826
2021-03-03,2.646965503692627
2021-03-04,2.7967941761016846
2021-03-05,2.7868056297302246
2021-03-08,2.676931142807007
2021-03-09,2.5950255393981934
2021-03-10,2.710892915725708
2021-03-11,2.698906183242798
2021-03-12,2.768826484680176
2021-03-15,2.7328672409057617
2021-03-16,2.8027877807617188
2021-03-17,2.7468514442443848
2021-03-18,2.7328672409057617
2021-03-19,2.740858316421509
2021-03-22,2.8367486000061035
2021-03-23,2.8467369079589844
2021-03-24,2.876702308654785
2021-03-25,2.8167717456817627
2021-03-26,2.894681930541992
2021-03-29,2.8667142391204834
2021-03-30,2.90267276763916
2021-03-31,3.0385172367095947
2021-04-01,3.160377264022827
2021-04-05,3.2562670707702637
2021-04-06,3.3361763954162598
2021-04-07,3.254269599914551
2021-04-08,3.3921117782592773
2021-04-09,3.5259578227996826
2021-04-12,3.5559241771698
2021-04-13,3.5559241771698
2021-04-14,3.6378302574157715
2021-04-15,3.6957640647888184
2021-04-16,3.9954206943511963
2021-04-19,4.075328826904297
2021-04-20,4.14724588394165
2021-04-22,4.146606922149658
2021-04-23,4.2107696533203125
2021-04-26,4.174678325653076
2021-04-27,4.387221813201904
2021-04-28,4.303005695343018
2021-04-29,4.323057174682617
2021-04-30,4.403262138366699
2021-05-03,4.186707019805908
2021-05-04,4.222801208496094
2021-05-05,4.054370403289795
2021-05-06,4.130565643310547
2021-05-07,4.319047451019287
2021-05-10,4.307016849517822
2021-05-11,4.347119331359863
2021-05-12,4.323057174682617
2021-05-13,4.347119331359863
2021-05-14,4.2187910079956055
2021-05-17,4.1265549659729
2021-05-18,4.1706671714782715
2021-05-19,4.166656970977783
2021-05-20,4.010257720947266
2021-05-21,4.090461730957031
2021-05-24,4.1265549659729
2021-05-25,4.110513687133789
2021-05-26,4.162647247314453
2021-05-27,4.1225457191467285
2021-05-28,4.1706671714782715
2021-05-31,4.1907196044921875
2021-06-01,4.359148979187012
2021-06-02,4.463417053222656
2021-06-04,4.535599708557129
2021-06-07,4.427324295043945
2021-06-08,4.294985771179199
2021-06-09,4.347119331359863
2021-06-10,4.411283016204834
2021-06-11,4.307016849517822
2021-06-14,4.2709245681762695
2021-06-15,4.511539459228516
2021-06-16,4.483468055725098
2021-06-17,4.351129531860352
2021-06-18,4.54362154006958
2021-06-21,4.499507904052734
2021-06-22,4.395242691040039
2021-06-23,4.258893013000488
2021-06-24,4.2869648933410645
2021-06-25,4.233346939086914
2021-06-28,4.08834171295166
2021-06-29,4.1366777420043945
2021-06-30,4.100425720214844
2021-07-01,4.027923583984375
2021-07-02,4.068202018737793
2021-07-05,4.108480453491211
2021-07-06,4.104454040527344
2021-07-07,4.044034957885742
2021-07-08,3.9997270107269287
2021-07-12,3.9997270107269287
2021-07-13,4.040006637573242
2021-07-14,4.108480453491211
2021-07-15,4.068202018737793
2021-07-16,4.100425720214844
2021-07-19,4.044034957885742
2021-07-20,4.072228908538818
2021-07-21,4.035980224609375
2021-07-22,4.08834171295166
2021-07-23,4.060145378112793
2021-07-26,3.9997270107269287
2021-07-27,3.975559949874878
2021-07-28,4.289738178253174
2021-07-29,4.305850028991699
2021-07-30,4.168900489807129
2021-08-02,4.426686763763428
2021-08-03,4.201123237609863
2021-08-04,4.056118011474609
2021-08-05,3.9473650455474854
2021-08-06,4.019866466522217
2021-08-09,3.9916718006134033
2021-08-10,4.035980224609375
2021-08-11,4.076257705688477
2021-08-12,3.9997270107269287
2021-08-13,3.959447145462036
2021-08-16,3.7580528259277344
2021-08-17,3.701660633087158
2021-08-18,3.6291587352752686
2021-08-19,3.6734657287597656
2021-08-20,3.770134925842285
2021-08-23,3.709717273712158
2021-08-24,3.886946201324463
2021-08-25,3.9513919353485107
2021-08-26,3.8426384925842285
2021-08-27,3.9715311527252197
2021-08-30,4.056118011474609
2021-08-31,3.9352803230285645
2021-09-01,3.9916718006134033
2021-09-02,3.8466668128967285
2021-09-03,4.068202018737793
2021-09-06,4.068202018737793
2021-09-08,3.9070847034454346
2021-09-09,4.003756046295166
2021-09-10,3.915140151977539
2021-09-13,3.9352803230285645
2021-09-14,3.9070847034454346
2021-09-15,3.9554197788238525
2021-09-16,3.8466668128967285
2021-09-17,3.9473650455474854
2021-09-20,3.6694376468658447
2021-09-21,3.709717273712158
2021-09-22,3.822498321533203
2021-09-23,3.810415029525757
2021-09-24,3.798330307006836
2021-09-27,3.8470377922058105
2021-09-28,3.6970481872558594
2021-09-29,3.648402452468872
2021-09-30,3.6605641841888428
2021-10-01,3.8308229446411133
2021-10-04,3.709209442138672
2021-10-05,3.6605641841888428
2021-10-06,3.575434923171997
2021-10-07,3.6605641841888428
2021-10-08,3.810553789138794
2021-10-11,3.77001690864563
2021-10-13,3.753801107406616
2021-10-14,3.7659623622894287
2021-10-15,3.842984199523926
2021-10-18,3.9321670532226562
2021-10-19,3.891629457473755
2021-10-20,3.8065009117126465
2021-10-21,3.7781243324279785
2021-10-22,3.595703601837158
2021-10-25,3.790285587310791
2021-10-26,3.6686718463897705
2021-10-27,3.5875964164733887
2021-10-28,3.4538214206695557
2021-10-29,3.3443691730499268
2021-11-01,3.3849074840545654
2021-11-03,3.571380615234375
2021-11-04,3.445713520050049
2021-11-05,3.595703601837158
2021-11-08,3.470036506652832
2021-11-09,3.470036506652832
2021-11-10,3.599757432937622
2021-11-11,3.729478359222412
2021-11-12,3.599757432937622
2021-11-16,3.595703601837158
2021-11-17,3.4862520694732666
2021-11-18,3.5308432579040527
2021-11-19,3.60786509513855
2021-11-22,3.547057628631592
2021-11-23,3.5065205097198486
2021-11-24,3.5875964164733887
2021-11-25,3.5267889499664307
2021-11-26,3.4620375633239746
2021-11-29,3.4498188495635986
2021-11-30,3.5394246578216553
2021-12-01,3.4090890884399414
2021-12-02,3.4294540882110596
2021-12-03,3.4742565155029297
2021-12-06,3.624957323074341
2021-12-07,3.6127378940582275
2021-12-08,3.624957323074341
2021-12-09,3.563861846923828
2021-12-10,3.657541513442993
2021-12-13,3.6697604656219482
2021-12-14,3.5842275619506836
2021-12-15,3.5597891807556152
2021-12-16,3.563861846923828
2021-12-17,3.5190603733062744
2021-12-20,3.4620375633239746
2021-12-21,3.527204990386963
2021-12-22,3.5597891807556152
2021-12-23,3.523132801055908
2021-12-27,3.5027682781219482
2021-12-28,3.523132801055908
2021-12-29,3.5475704669952393
2021-12-30,3.4253814220428467
2022-01-03,3.3520667552948
2022-01-04,3.3194830417633057
2022-01-05,3.168783187866211
2022-01-06,3.079177141189575
2022-01-07,3.022155523300171
2022-01-10,3.014009475708008
2022-01-11,3.046593427658081
2022-01-12,3.217658758163452
2022-01-13,3.2502424716949463
2022-01-14,3.372431755065918
2022-01-17,3.311337471008301
2022-01-18,3.311337471008301
2022-01-19,3.2828266620635986
2022-01-20,3.372431755065918
2022-01-21,3.299118757247925
2022-01-24,3.197293519973755
2022-01-25,3.2909719944000244
2022-01-26,3.3520667552948
2022-01-27,3.339848279953003
2022-01-28,3.315410852432251
2022-01-31,3.3846514225006104
2022-02-01,3.498694658279419
2022-02-02,3.506840229034424
2022-02-03,3.543497085571289
2022-02-04,3.486475706100464
2022-02-07,3.563861846923828
2022-02-08,3.624957323074341
2022-02-09,3.6127378940582275
2022-02-10,3.5353517532348633
2022-02-11,3.3887240886688232
2022-02-14,3.5027682781219482
2022-02-15,3.5190603733062744
2022-02-16,3.5801544189453125
2022-02-17,3.5597891807556152
2022-02-18,3.5801544189453125
2022-02-21,3.486475706100464
2022-02-22,3.527204990386963
2022-02-23,3.498694658279419
2022-02-24,3.4131617546081543
2022-02-25,3.5190603733062744
2022-03-02,3.486475706100464
2022-03-03,3.4620375633239746
2022-03-04,3.3846514225006104
2022-03-07,3.217658758163452
2022-03-08,3.2583887577056885
2022-03-09,3.372431755065918
2022-03-10,3.4009432792663574
2022-03-11,3.523132801055908
2022-03-14,3.4579648971557617
2022-03-15,3.5964462757110596
2022-03-16,3.5842275619506836
2022-03-17,3.66568660736084
2022-03-18,3.677906036376953
2022-03-21,3.653468132019043
2022-03-22,3.6941978931427
2022-03-23,3.6860523223876953
2022-03-24,3.6860523223876953
2022-03-25,3.7267816066741943
2022-03-28,3.739001989364624
2022-03-29,3.8000965118408203
2022-03-30,3.808241605758667
2022-03-31,3.7430734634399414
2022-04-01,3.787877321243286
2022-04-04,3.8123137950897217
2022-04-05,3.820460796356201
2022-04-06,3.7715845108032227
2022-04-07,3.79602313041687
2022-04-08,3.7267816066741943
2022-04-11,3.7471466064453125
2022-04-12,3.7145631313323975
2022-04-13,3.787877321243286
2022-04-14,3.8123137950897217
2022-04-18,3.9019200801849365
2022-04-19,3.926358222961426
2022-04-20,4.022572040557861
2022-04-22,3.8989269733428955
2022-04-25,3.890683889389038
2022-04-26,3.750554084777832
2022-04-27,3.8082542419433594
2022-04-28,3.758796453475952
2022-04-29,3.750554084777832
2022-05-02,3.7258248329162598
2022-05-03,3.709338903427124
2022-05-04,3.9154131412506104
2022-05-05,3.816498041152954
2022-05-06,3.626908779144287
2022-05-09,3.511507749557495
2022-05-10,3.5032644271850586
2022-05-11,3.5197503566741943
2022-05-12,3.420834541320801
2022-05-13,3.354891061782837
2022-05-16,3.462049722671509
2022-05-17,3.585693359375
2022-05-18,3.5527217388153076
2022-05-19,3.511507749557495
2022-05-20,3.659881353378296
2022-05-23,3.668123960494995
2022-05-24,3.68461012840271
2022-05-25,3.791768789291382
2022-05-26,3.824739933013916
2022-05-27,3.824739933013916
2022-05-30,3.816498041152954
2022-05-31,3.791768789291382
2022-06-01,3.8082542419433594
2022-06-02,3.84122633934021
2022-06-03,3.9071693420410156
2022-06-06,3.8577120304107666
2022-06-07,3.8494699001312256
2022-06-08,3.7423107624053955
2022-06-09,3.68461012840271
2022-06-10,3.692852735519409
2022-06-13,3.6763663291931152
2022-06-14,3.470292806625366
2022-06-15,3.5032644271850586
2022-06-17,3.462049722671509
2022-06-20,3.3713769912719727
2022-06-21,3.462049722671509
2022-06-22,3.495021343231201
2022-06-23,3.495021343231201
2022-06-24,3.5032644271850586
2022-06-27,3.6275534629821777
2022-06-28,3.6607582569122314
2022-06-29,3.6939620971679688
2022-06-30,3.5694472789764404
2022-07-01,3.6773605346679688
2022-07-04,3.6358554363250732
2022-07-05,3.494737386703491
2022-07-06,3.494737386703491
2022-07-07,3.561145544052124
2022-07-08,3.544543981552124
2022-07-11,3.494737386703491
2022-07-12,3.4117274284362793
2022-07-13,3.4034266471862793
2022-07-14,3.378523826599121
2022-07-15,3.3951256275177
2022-07-18,3.3619213104248047
2022-07-19,3.461533308029175
2022-07-20,3.461533308029175
2022-07-21,3.5196406841278076
2022-07-22,3.486436367034912
2022-07-25,3.486436367034912
2022-07-26,3.461533308029175
2022-07-27,3.486436367034912
2022-07-28,3.4117274284362793
2022-07-29,3.6109514236450195
2022-08-01,3.5279417037963867
2022-08-02,3.503038167953491
2022-08-03,3.503038167953491
2022-08-04,3.552845001220703
2022-08-05,3.602651357650757
2022-08-08,3.7105648517608643
2022-08-09,3.6773605346679688
2022-08-10,3.7686715126037598
2022-08-11,3.8765859603881836
2022-08-12,4.067509651184082
2022-08-15,4.067509651184082
2022-08-16,4.075809955596924
2022-08-17,4.075809955596924
2022-08-18,4.075809955596924
2022-08-19,4.034306049346924
2022-08-22,4.059207916259766
2022-08-23,4.109014987945557
2022-08-24,4.034306049346924
2022-08-25,4.067509651184082
2022-08-26,4.026004314422607
2022-08-29,4.042606830596924
2022-08-30,3.9844985008239746
2022-08-31,4.050907611846924
2022-09-01,4.001101970672607
2022-09-02,4.001101970672607
2022-09-05,4.067509651184082
2022-09-06,4.017703533172607
2022-09-08,4.034306049346924
2022-09-09,4.075809955596924
2022-09-12,4.100713729858398
2022-09-13,3.884885787963867
2022-09-14,3.851682424545288
2022-09-15,3.851682424545288
2022-09-16,3.8433823585510254
2022-09-19,3.8433823585510254
2022-09-20,3.8599841594696045
2022-09-21,3.868284225463867
2022-09-22,3.868284225463867
2022-09-23,3.8599841594696045
2022-09-26,3.776972770690918
2022-09-27,3.7205259799957275
2022-09-28,3.779447555541992
2022-09-29,3.728943109512329
2022-09-30,3.8636233806610107
2022-10-03,3.8636233806610107
2022-10-04,3.9309628009796143
2022-10-05,3.9309628009796143
2022-10-06,3.8972926139831543
2022-10-07,3.8888745307922363
2022-10-10,3.872040271759033
2022-10-11,4.015137195587158
2022-10-13,4.040389537811279
2022-10-14,3.9646334648132324
