Date,TV.LM
2019-07-15,2.0999999046325684
2019-07-16,2.0999999046325684
2019-07-17,2.1500000953674316
2019-07-18,2.0399999618530273
2019-07-19,2.140000104904175
2019-07-22,2.049999952316284
2019-07-23,1.940000057220459
2019-07-24,1.9199999570846558
2019-07-25,1.8600000143051147
2019-07-26,1.840000033378601
2019-07-29,1.840000033378601
2019-07-30,1.8799999952316284
2019-07-31,1.9500000476837158
2019-08-01,1.7100000381469727
2019-08-02,1.6200000047683716
2019-08-05,1.4500000476837158
2019-08-06,1.5499999523162842
2019-08-07,1.4500000476837158
2019-08-08,1.5499999523162842
2019-08-09,1.5199999809265137
2019-08-12,1.5
2019-08-13,1.590000033378601
2019-08-14,1.5
2019-08-15,1.5
2019-08-16,1.5
2019-08-19,1.409999966621399
2019-08-20,1.409999966621399
2019-08-21,1.4500000476837158
2019-08-22,1.4500000476837158
2019-08-23,1.4500000476837158
2019-08-26,1.399999976158142
2019-08-27,1.399999976158142
2019-08-28,1.399999976158142
2019-08-29,1.399999976158142
2019-08-30,1.399999976158142
2019-09-03,1.350000023841858
2019-09-04,1.399999976158142
2019-09-05,1.4500000476837158
2019-09-06,1.4600000381469727
2019-09-09,1.5099999904632568
2019-09-10,1.559999942779541
2019-09-11,1.6399999856948853
2019-09-12,1.7000000476837158
2019-09-13,1.75
2019-09-16,1.75
2019-09-17,1.75
2019-09-18,1.600000023841858
2019-09-19,1.649999976158142
2019-09-20,1.7300000190734863
2019-09-23,1.7799999713897705
2019-09-24,1.6799999475479126
2019-09-25,1.6799999475479126
2019-09-26,1.7000000476837158
2019-09-27,1.659999966621399
2019-09-30,1.7000000476837158
2019-10-01,1.7000000476837158
2019-10-02,1.6100000143051147
2019-10-03,1.6200000047683716
2019-10-04,1.649999976158142
2019-10-07,1.7000000476837158
2019-10-08,1.7000000476837158
2019-10-09,1.649999976158142
2019-10-10,1.6200000047683716
2019-10-11,1.6299999952316284
2019-10-14,1.6299999952316284
2019-10-15,1.600000023841858
2019-10-16,1.600000023841858
2019-10-17,1.600000023841858
2019-10-18,1.5299999713897705
2019-10-21,1.5
2019-10-22,1.5
2019-10-23,1.5
2019-10-24,1.5499999523162842
2019-10-25,1.5700000524520874
2019-10-28,1.5499999523162842
2019-10-29,1.5499999523162842
2019-10-30,1.5499999523162842
2019-10-31,1.5499999523162842
2019-11-01,1.5499999523162842
2019-11-04,1.5
2019-11-05,1.590000033378601
2019-11-06,1.659999966621399
2019-11-07,1.7000000476837158
2019-11-08,1.6299999952316284
2019-11-11,1.600000023841858
2019-11-12,1.600000023841858
2019-11-13,1.5499999523162842
2019-11-14,1.5700000524520874
2019-11-15,1.5499999523162842
2019-11-18,1.4299999475479126
2019-11-19,1.399999976158142
2019-11-20,1.399999976158142
2019-11-21,1.350000023841858
2019-11-22,1.2899999618530273
2019-11-25,1.2400000095367432
2019-11-26,1.2100000381469727
2019-11-27,1.309999942779541
2019-11-29,1.4600000381469727
2019-12-02,1.440000057220459
2019-12-03,1.350000023841858
2019-12-04,1.4600000381469727
2019-12-05,1.5
2019-12-06,1.4800000190734863
2019-12-09,1.440000057220459
2019-12-10,1.4700000286102295
2019-12-11,1.5
2019-12-12,1.5299999713897705
2019-12-13,1.559999942779541
2019-12-16,1.649999976158142
2019-12-17,1.6799999475479126
2019-12-18,1.7999999523162842
2019-12-19,1.850000023841858
2019-12-20,1.850000023841858
2019-12-23,1.850000023841858
2019-12-24,1.850000023841858
2019-12-26,1.7300000190734863
2019-12-27,1.75
2019-12-30,1.7300000190734863
2019-12-31,1.7300000190734863
2020-01-02,1.7799999713897705
2020-01-03,1.7999999523162842
2020-01-06,1.75
2020-01-07,1.8300000429153442
2020-01-08,1.7999999523162842
2020-01-09,1.7999999523162842
2020-01-10,1.7999999523162842
2020-01-13,1.809999942779541
2020-01-14,1.8700000047683716
2020-01-15,1.8700000047683716
2020-01-16,1.899999976158142
2020-01-17,1.9800000190734863
2020-01-21,1.8899999856948853
2020-01-22,1.7100000381469727
2020-01-23,1.6699999570846558
2020-01-24,1.600000023841858
2020-01-27,1.5399999618530273
2020-01-28,1.5499999523162842
2020-01-29,1.5499999523162842
2020-01-30,1.5499999523162842
2020-01-31,1.4900000095367432
2020-02-03,1.4299999475479126
2020-02-04,1.399999976158142
2020-02-05,1.5
2020-02-06,1.399999976158142
2020-02-07,1.3600000143051147
2020-02-10,1.350000023841858
2020-02-11,1.399999976158142
2020-02-12,1.3799999952316284
2020-02-13,1.350000023841858
2020-02-14,1.350000023841858
2020-02-18,1.2100000381469727
2020-02-19,1.350000023841858
2020-02-20,1.350000023841858
2020-02-21,1.309999942779541
2020-02-24,1.2300000190734863
2020-02-25,1.2300000190734863
2020-02-26,1.2000000476837158
2020-02-27,1.090000033378601
2020-02-28,1.0700000524520874
2020-03-02,1.1100000143051147
2020-03-03,1.0299999713897705
2020-03-04,0.9900000095367432
2020-03-05,0.9599999785423279
2020-03-06,0.8999999761581421
2020-03-09,0.7400000095367432
2020-03-10,0.7400000095367432
2020-03-11,0.7400000095367432
2020-03-12,0.6499999761581421
2020-03-13,0.6399999856948853
2020-03-16,0.550000011920929
2020-03-17,0.6499999761581421
2020-03-18,0.550000011920929
2020-03-19,0.550000011920929
2020-03-20,0.550000011920929
2020-03-23,0.550000011920929
2020-03-24,0.6200000047683716
2020-03-25,0.6200000047683716
2020-03-26,0.6000000238418579
2020-03-27,0.6000000238418579
2020-03-30,0.6000000238418579
2020-03-31,0.6299999952316284
2020-04-01,0.6000000238418579
2020-04-02,0.6000000238418579
2020-04-03,0.6000000238418579
2020-04-06,0.6000000238418579
2020-04-07,0.6499999761581421
2020-04-08,0.699999988079071
2020-04-09,0.699999988079071
2020-04-13,0.8199999928474426
2020-04-14,0.800000011920929
2020-04-15,0.7699999809265137
2020-04-16,0.7699999809265137
2020-04-17,0.75
2020-04-20,0.7699999809265137
2020-04-21,0.6899999976158142
2020-04-22,0.699999988079071
2020-04-23,0.699999988079071
2020-04-24,0.6499999761581421
2020-04-27,0.6499999761581421
2020-04-28,0.6499999761581421
2020-04-29,0.7400000095367432
2020-04-30,0.7400000095367432
2020-05-01,0.7400000095367432
2020-05-04,0.6700000166893005
2020-05-05,0.6299999952316284
2020-05-06,0.6399999856948853
2020-05-07,0.6100000143051147
2020-05-08,0.6100000143051147
2020-05-11,0.6100000143051147
2020-05-12,0.6100000143051147
2020-05-13,0.5699999928474426
2020-05-14,0.5199999809265137
2020-05-15,0.5
2020-05-18,0.550000011920929
2020-05-19,0.550000011920929
2020-05-20,0.5400000214576721
2020-05-21,0.5400000214576721
2020-05-22,0.5099999904632568
2020-05-26,0.5299999713897705
2020-05-27,0.5199999809265137
2020-05-28,0.5
2020-05-29,0.5299999713897705
2020-06-01,0.5299999713897705
2020-06-02,0.5299999713897705
2020-06-03,0.5400000214576721
2020-06-04,0.550000011920929
2020-06-05,0.5899999737739563
2020-06-08,0.8199999928474426
2020-06-09,0.7900000214576721
2020-06-10,0.7400000095367432
2020-06-11,0.699999988079071
2020-06-12,0.7300000190734863
2020-06-15,0.7300000190734863
2020-06-16,0.699999988079071
2020-06-17,0.6600000262260437
2020-06-18,0.6399999856948853
2020-06-19,0.6299999952316284
2020-06-22,0.6700000166893005
2020-06-23,0.699999988079071
2020-06-24,0.699999988079071
2020-06-25,0.699999988079071
2020-06-26,0.699999988079071
2020-06-29,0.699999988079071
2020-06-30,0.6399999856948853
2020-07-01,0.6600000262260437
2020-07-02,0.6700000166893005
2020-07-06,0.6899999976158142
2020-07-07,0.6600000262260437
2020-07-08,0.6899999976158142
2020-07-09,0.699999988079071
2020-07-10,0.699999988079071
2020-07-13,0.75
2020-07-14,0.7300000190734863
2020-07-15,0.7300000190734863
2020-07-16,0.7300000190734863
2020-07-17,0.7300000190734863
2020-07-20,0.75
2020-07-21,0.8100000023841858
2020-07-22,0.8500000238418579
2020-07-23,0.7799999713897705
2020-07-24,0.7699999809265137
2020-07-27,0.7400000095367432
2020-07-28,0.7400000095367432
2020-07-29,0.7799999713897705
2020-07-30,0.7400000095367432
2020-07-31,0.7300000190734863
2020-08-03,0.7699999809265137
2020-08-04,0.7799999713897705
2020-08-05,0.800000011920929
2020-08-06,0.8399999737739563
2020-08-07,0.9200000166893005
2020-08-10,0.9700000286102295
2020-08-11,0.9300000071525574
2020-08-12,0.9700000286102295
2020-08-13,0.9700000286102295
2020-08-14,0.9700000286102295
2020-08-17,0.9900000095367432
2020-08-18,1.090000033378601
2020-08-19,1.190000057220459
2020-08-20,1.149999976158142
2020-08-21,1.1200000047683716
2020-08-24,1.1100000143051147
2020-08-25,1.100000023841858
2020-08-26,1.0800000429153442
2020-08-27,1.0099999904632568
2020-08-28,1.1699999570846558
2020-08-31,1.2599999904632568
2020-09-01,1.2999999523162842
2020-09-02,1.2400000095367432
2020-09-03,1.1699999570846558
2020-09-04,1.2100000381469727
2020-09-08,1.159999966621399
2020-09-09,1.2000000476837158
2020-09-10,1.1799999475479126
2020-09-11,1.2100000381469727
2020-09-14,1.2799999713897705
2020-09-15,1.2599999904632568
2020-09-16,1.2799999713897705
2020-09-17,1.2599999904632568
2020-09-18,1.2799999713897705
2020-09-21,1.1200000047683716
2020-09-22,1.1399999856948853
2020-09-23,1.100000023841858
2020-09-24,1.1100000143051147
2020-09-25,1.059999942779541
2020-09-28,1.0499999523162842
2020-09-29,1.0700000524520874
2020-09-30,1.0700000524520874
2020-10-01,1.0399999618530273
2020-10-02,1.0199999809265137
2020-10-05,1.0199999809265137
2020-10-06,1.0099999904632568
2020-10-07,1.0299999713897705
2020-10-08,1.0299999713897705
2020-10-09,1.0299999713897705
2020-10-12,1.0199999809265137
2020-10-13,1.0299999713897705
2020-10-14,1.0
2020-10-15,1.0499999523162842
2020-10-16,1.0399999618530273
2020-10-19,1.0399999618530273
2020-10-20,1.0800000429153442
2020-10-21,1.0700000524520874
2020-10-22,1.0700000524520874
2020-10-23,1.0800000429153442
2020-10-26,1.0299999713897705
2020-10-27,1.0199999809265137
2020-10-28,1.0
2020-10-29,1.0
2020-10-30,1.0
2020-11-02,1.0
2020-11-03,1.0499999523162842
2020-11-04,1.0499999523162842
2020-11-05,1.1799999475479126
2020-11-06,1.1799999475479126
2020-11-09,1.2300000190734863
2020-11-10,1.2400000095367432
2020-11-11,1.2000000476837158
2020-11-12,1.2000000476837158
2020-11-13,1.2000000476837158
2020-11-16,1.2100000381469727
2020-11-17,1.2699999809265137
2020-11-18,1.5499999523162842
2020-11-19,1.5099999904632568
2020-11-20,1.6299999952316284
2020-11-23,1.5
2020-11-24,1.6699999570846558
2020-11-25,1.5099999904632568
2020-11-27,1.5
2020-11-30,1.5099999904632568
2020-12-01,1.4600000381469727
2020-12-02,1.4600000381469727
2020-12-03,1.5499999523162842
2020-12-04,1.5399999618530273
2020-12-07,1.5399999618530273
2020-12-08,1.5399999618530273
2020-12-09,1.5399999618530273
2020-12-10,1.5700000524520874
2020-12-11,1.659999966621399
2020-12-14,1.600000023841858
2020-12-15,1.600000023841858
2020-12-16,1.559999942779541
2020-12-17,1.600000023841858
2020-12-18,1.600000023841858
2020-12-21,1.5
2020-12-22,1.4600000381469727
2020-12-23,1.4600000381469727
2020-12-24,1.4800000190734863
2020-12-28,1.5
2020-12-29,1.4600000381469727
2020-12-30,1.4700000286102295
2020-12-31,1.4700000286102295
2021-01-04,1.590000033378601
2021-01-05,1.649999976158142
2021-01-06,1.7899999618530273
2021-01-07,1.899999976158142
2021-01-08,1.809999942779541
2021-01-11,1.7999999523162842
2021-01-12,1.850000023841858
2021-01-13,1.840000033378601
2021-01-14,2.0199999809265137
2021-01-15,1.8799999952316284
2021-01-19,1.8600000143051147
2021-01-20,1.809999942779541
2021-01-21,1.75
2021-01-22,1.7699999809265137
2021-01-25,1.6799999475479126
2021-01-26,1.6299999952316284
2021-01-27,1.4900000095367432
2021-01-28,1.559999942779541
2021-01-29,1.559999942779541
2021-02-01,1.590000033378601
2021-02-02,1.600000023841858
2021-02-03,1.600000023841858
2021-02-04,1.5800000429153442
2021-02-05,1.600000023841858
2021-02-08,1.600000023841858
2021-02-09,1.7300000190734863
2021-02-10,1.7999999523162842
2021-02-11,1.7200000286102295
2021-02-12,1.7799999713897705
2021-02-16,1.7999999523162842
2021-02-17,1.7599999904632568
2021-02-18,1.7300000190734863
2021-02-19,1.7000000476837158
2021-02-22,1.7999999523162842
2021-02-23,1.7799999713897705
2021-02-24,1.850000023841858
2021-02-25,1.6399999856948853
2021-02-26,1.5700000524520874
2021-03-01,1.5199999809265137
2021-03-02,1.5
2021-03-03,1.4500000476837158
2021-03-04,1.2999999523162842
2021-03-05,1.399999976158142
2021-03-08,1.409999966621399
2021-03-09,1.4199999570846558
2021-03-10,1.399999976158142
2021-03-11,1.5
2021-03-12,1.4800000190734863
2021-03-15,1.5
2021-03-16,1.5
2021-03-17,1.5800000429153442
2021-03-18,1.5800000429153442
2021-03-19,1.5800000429153442
2021-03-22,1.5399999618530273
2021-03-23,1.4700000286102295
2021-03-24,1.4700000286102295
2021-03-25,1.4700000286102295
2021-03-26,1.5
2021-03-29,1.5
2021-03-30,1.5
2021-03-31,1.5299999713897705
2021-04-01,1.5299999713897705
2021-04-05,1.5299999713897705
2021-04-06,1.5
2021-04-07,1.590000033378601
2021-04-08,1.659999966621399
2021-04-09,1.6299999952316284
2021-04-12,1.5800000429153442
2021-04-13,1.5800000429153442
2021-04-14,1.5499999523162842
2021-04-15,1.600000023841858
2021-04-16,1.6100000143051147
2021-04-19,1.5299999713897705
2021-04-20,1.4299999475479126
2021-04-21,1.5
2021-04-22,1.440000057220459
2021-04-23,1.4800000190734863
2021-04-26,1.600000023841858
2021-04-27,1.5800000429153442
2021-04-28,1.6100000143051147
2021-04-29,1.600000023841858
2021-04-30,1.6799999475479126
2021-05-03,1.690000057220459
2021-05-04,1.75
2021-05-05,1.7999999523162842
2021-05-06,1.8600000143051147
2021-05-07,2.0999999046325684
2021-05-10,2.049999952316284
2021-05-11,2.049999952316284
2021-05-12,2.059999942779541
2021-05-13,2.0199999809265137
2021-05-14,1.9800000190734863
2021-05-17,1.9600000381469727
2021-05-18,2.2300000190734863
2021-05-19,2.0999999046325684
2021-05-20,2.119999885559082
2021-05-21,2.0799999237060547
2021-05-24,2.0
2021-05-25,2.0
2021-05-26,1.9500000476837158
2021-05-27,2.0399999618530273
2021-05-28,2.049999952316284
2021-06-01,2.130000114440918
2021-06-02,2.0999999046325684
2021-06-03,2.0299999713897705
2021-06-04,2.0999999046325684
2021-06-07,1.940000057220459
2021-06-08,1.9800000190734863
2021-06-09,1.9199999570846558
2021-06-10,1.9199999570846558
2021-06-11,1.940000057220459
2021-06-14,1.899999976158142
2021-06-15,1.8200000524520874
2021-06-16,1.7999999523162842
2021-06-17,1.7699999809265137
2021-06-18,1.7000000476837158
2021-06-21,1.75
2021-06-22,1.75
2021-06-23,1.75
2021-06-24,1.7699999809265137
2021-06-25,1.75
2021-06-28,1.8200000524520874
2021-06-29,1.8200000524520874
2021-06-30,1.7999999523162842
2021-07-01,1.7999999523162842
2021-07-02,1.7799999713897705
2021-07-06,1.7999999523162842
2021-07-07,1.809999942779541
2021-07-08,1.7999999523162842
2021-07-09,1.7999999523162842
2021-07-12,1.7699999809265137
2021-07-13,1.7699999809265137
2021-07-14,1.7300000190734863
2021-07-15,1.75
2021-07-16,1.75
2021-07-19,1.649999976158142
2021-07-20,1.649999976158142
2021-07-21,1.649999976158142
2021-07-22,1.649999976158142
2021-07-23,1.6699999570846558
2021-07-26,1.6699999570846558
2021-07-27,1.6399999856948853
2021-07-28,1.6399999856948853
2021-07-29,1.6399999856948853
2021-07-30,1.75
2021-08-02,1.75
2021-08-03,1.75
2021-08-04,1.7300000190734863
2021-08-05,1.7599999904632568
2021-08-06,1.7599999904632568
2021-08-09,1.7599999904632568
2021-08-10,1.5
2021-08-11,1.6100000143051147
2021-08-12,1.6100000143051147
2021-08-13,1.6399999856948853
2021-08-16,1.600000023841858
2021-08-17,1.600000023841858
2021-08-18,1.600000023841858
2021-08-19,1.350000023841858
2021-08-20,1.3200000524520874
2021-08-23,1.340000033378601
2021-08-24,1.399999976158142
2021-08-25,1.3799999952316284
2021-08-26,1.3799999952316284
2021-08-27,1.4900000095367432
2021-08-30,1.4900000095367432
2021-08-31,1.4900000095367432
2021-09-01,1.4900000095367432
2021-09-02,1.4900000095367432
2021-09-03,1.4900000095367432
2021-09-07,1.4900000095367432
2021-09-08,1.4900000095367432
2021-09-09,1.4900000095367432
2021-09-10,1.4900000095367432
2021-09-13,1.4900000095367432
2021-09-14,1.4900000095367432
2021-09-15,1.4900000095367432
2021-09-16,1.4900000095367432
2021-09-17,1.4900000095367432
2021-09-20,1.4900000095367432
2021-09-21,1.4900000095367432
2021-09-22,1.4900000095367432
2021-09-23,1.4900000095367432
2021-09-24,1.4600000381469727
2021-09-27,1.4600000381469727
2021-09-28,1.4199999570846558
2021-09-29,1.409999966621399
2021-09-30,1.399999976158142
2021-10-01,1.3899999856948853
2021-10-04,1.3899999856948853
2021-10-05,1.3899999856948853
2021-10-06,1.3700000047683716
2021-10-07,1.4700000286102295
2021-10-08,1.4700000286102295
2021-10-11,1.6399999856948853
2021-10-12,1.7000000476837158
2021-10-13,1.7000000476837158
2021-10-14,1.7400000095367432
2021-10-15,1.8300000429153442
2021-10-18,2.119999885559082
2021-10-19,2.049999952316284
2021-10-20,2.0
2021-10-21,2.0
2021-10-22,1.9800000190734863
2021-10-25,1.9800000190734863
2021-10-26,1.909999966621399
2021-10-27,1.909999966621399
2021-10-28,1.9199999570846558
2021-10-29,1.909999966621399
2021-11-01,1.909999966621399
2021-11-02,1.7999999523162842
2021-11-03,1.7999999523162842
2021-11-04,1.7100000381469727
2021-11-05,1.7000000476837158
2021-11-08,1.6100000143051147
2021-11-09,1.600000023841858
2021-11-10,1.6399999856948853
2021-11-11,1.690000057220459
2021-11-12,1.600000023841858
2021-11-15,1.600000023841858
2021-11-16,1.5
2021-11-17,1.5
2021-11-18,1.4500000476837158
2021-11-19,1.5
2021-11-22,1.5
2021-11-23,1.399999976158142
2021-11-24,1.399999976158142
2021-11-26,1.2999999523162842
2021-11-29,1.309999942779541
2021-11-30,1.25
2021-12-01,1.1799999475479126
2021-12-02,1.1399999856948853
2021-12-03,1.1399999856948853
2021-12-06,1.1100000143051147
2021-12-07,1.1100000143051147
2021-12-08,1.1100000143051147
2021-12-09,1.25
2021-12-10,1.25
2021-12-13,1.25
2021-12-14,1.25
2021-12-15,1.190000057220459
2021-12-16,1.25
2021-12-17,1.25
2021-12-20,1.100000023841858
2021-12-21,1.100000023841858
2021-12-22,1.2300000190734863
2021-12-23,1.25
2021-12-27,1.25
2021-12-28,1.2200000286102295
2021-12-29,1.2300000190734863
2021-12-30,1.25
2021-12-31,1.2999999523162842
2022-01-03,1.2999999523162842
2022-01-04,1.4500000476837158
2022-01-05,1.3700000047683716
2022-01-06,1.3799999952316284
2022-01-07,1.4299999475479126
2022-01-10,1.3799999952316284
2022-01-11,1.4500000476837158
2022-01-12,1.5199999809265137
2022-01-13,1.4900000095367432
2022-01-14,1.4199999570846558
2022-01-18,1.4500000476837158
2022-01-19,1.5
2022-01-20,1.5499999523162842
2022-01-21,1.5
2022-01-24,1.309999942779541
2022-01-25,1.149999976158142
2022-01-26,1.100000023841858
2022-01-27,1.100000023841858
2022-01-28,1.0199999809265137
2022-01-31,1.0199999809265137
2022-02-01,1.0199999809265137
2022-02-02,1.0199999809265137
2022-02-03,0.9599999785423279
2022-02-04,0.9800000190734863
2022-02-07,0.9399999976158142
2022-02-08,0.9300000071525574
2022-02-09,1.0
2022-02-10,1.0399999618530273
2022-02-11,1.0399999618530273
2022-02-14,1.0
2022-02-15,0.9800000190734863
2022-02-16,1.0199999809265137
2022-02-17,0.9800000190734863
2022-02-18,0.9800000190734863
2022-02-22,0.9800000190734863
2022-02-23,1.0199999809265137
2022-02-24,1.0199999809265137
2022-02-25,1.0199999809265137
2022-02-28,0.9900000095367432
2022-03-01,0.9700000286102295
2022-03-02,1.0199999809265137
2022-03-03,1.1100000143051147
2022-03-04,1.2000000476837158
2022-03-07,1.1299999952316284
2022-03-08,1.1699999570846558
2022-03-09,1.1699999570846558
2022-03-10,1.1799999475479126
2022-03-11,1.100000023841858
2022-03-14,1.059999942779541
2022-03-15,1.0299999713897705
2022-03-16,1.0199999809265137
2022-03-17,1.0199999809265137
2022-03-18,1.0199999809265137
2022-03-21,1.0199999809265137
2022-03-22,1.1100000143051147
2022-03-23,1.1799999475479126
2022-03-24,1.149999976158142
2022-03-25,1.159999966621399
2022-03-28,1.1399999856948853
2022-03-29,1.100000023841858
2022-03-30,1.1399999856948853
2022-03-31,1.1399999856948853
2022-04-01,1.2000000476837158
2022-04-04,1.25
2022-04-05,1.2000000476837158
2022-04-06,1.149999976158142
2022-04-07,1.149999976158142
2022-04-08,1.149999976158142
2022-04-11,1.2999999523162842
2022-04-12,1.350000023841858
2022-04-13,1.4500000476837158
2022-04-14,1.4500000476837158
2022-04-18,1.1200000047683716
2022-04-19,1.100000023841858
2022-04-20,1.0700000524520874
2022-04-21,0.949999988079071
2022-04-22,0.8999999761581421
2022-04-25,0.8399999737739563
2022-04-26,0.8100000023841858
2022-04-27,0.8299999833106995
2022-04-28,0.8799999952316284
2022-04-29,0.800000011920929
2022-05-02,0.7699999809265137
2022-05-03,0.7599999904632568
2022-05-04,0.75
2022-05-05,0.6899999976158142
2022-05-06,0.6899999976158142
2022-05-09,0.5799999833106995
2022-05-10,0.6000000238418579
2022-05-11,0.5799999833106995
2022-05-12,0.5
2022-05-13,0.5299999713897705
2022-05-16,0.5
2022-05-17,0.5099999904632568
2022-05-18,0.46000000834465027
2022-05-19,0.49000000953674316
2022-05-20,0.49000000953674316
2022-05-23,0.5199999809265137
2022-05-24,0.550000011920929
2022-05-25,0.5199999809265137
2022-05-26,0.5199999809265137
2022-05-27,0.5199999809265137
2022-05-31,0.5600000023841858
2022-06-01,0.5299999713897705
2022-06-02,0.550000011920929
2022-06-03,0.5099999904632568
2022-06-06,0.5
2022-06-07,0.5
2022-06-08,0.5
2022-06-09,0.5
2022-06-10,0.5199999809265137
2022-06-13,0.46000000834465027
2022-06-14,0.4699999988079071
2022-06-15,0.49000000953674316
2022-06-16,0.49000000953674316
2022-06-17,0.4449999928474426
2022-06-21,0.4449999928474426
2022-06-22,0.41999998688697815
2022-06-23,0.4000000059604645
2022-06-24,0.4000000059604645
2022-06-27,0.4000000059604645
2022-06-28,0.4000000059604645
2022-06-29,0.4000000059604645
2022-06-30,0.4000000059604645
2022-07-01,0.4000000059604645
2022-07-05,0.33500000834465027
2022-07-06,0.3199999928474426
2022-07-07,0.3199999928474426
2022-07-08,0.3199999928474426
2022-07-11,0.3199999928474426
2022-07-12,0.3199999928474426
2022-07-13,0.36000001430511475
2022-07-14,0.3499999940395355
2022-07-15,0.3499999940395355
2022-07-18,0.3499999940395355
2022-07-19,0.3499999940395355
2022-07-20,0.3499999940395355
2022-07-21,0.3490000069141388
2022-07-22,0.3499999940395355
2022-07-25,0.3499999940395355
2022-07-26,0.33000001311302185
2022-07-27,0.33000001311302185
2022-07-28,0.33000001311302185
2022-07-29,0.33000001311302185
2022-08-01,0.33000001311302185
2022-08-02,0.3499999940395355
2022-08-03,0.3499999940395355
2022-08-04,0.4000000059604645
2022-08-05,0.36000001430511475
2022-08-08,0.4000000059604645
2022-08-09,0.38999998569488525
2022-08-10,0.39500001072883606
2022-08-11,0.3799999952316284
2022-08-12,0.3799999952316284
2022-08-15,0.3799999952316284
2022-08-16,0.20000000298023224
2022-08-17,0.16500000655651093
2022-08-18,0.17000000178813934
2022-08-19,0.1599999964237213
2022-08-22,0.1599999964237213
2022-08-23,0.1599999964237213
2022-08-24,0.1599999964237213
2022-08-25,0.1599999964237213
2022-08-26,0.1599999964237213
2022-08-29,0.1599999964237213
2022-08-30,0.1599999964237213
2022-08-31,0.1599999964237213
2022-09-01,0.1599999964237213
2022-09-02,0.1599999964237213
2022-09-06,0.1599999964237213
2022-09-07,0.1599999964237213
2022-09-08,0.1599999964237213
2022-09-09,0.1599999964237213
2022-09-12,0.1599999964237213
2022-09-13,0.1599999964237213
2022-09-14,0.1599999964237213
2022-09-15,0.1599999964237213
2022-09-16,0.1599999964237213
2022-09-19,0.1599999964237213
2022-09-20,0.1599999964237213
2022-09-21,0.1599999964237213
2022-09-22,0.1599999964237213
2022-09-23,0.1599999964237213
2022-09-26,0.1599999964237213
2022-09-27,0.1599999964237213
2022-09-28,0.1599999964237213
2022-09-29,0.1599999964237213
2022-09-30,0.1599999964237213
2022-10-03,0.1599999964237213
2022-10-04,0.1599999964237213
